"","X","player_id","seconds","bpm","total","vorp","year","type"
"33",33,"derozde01",2106,0.8,2880,2,2020,"reg"
"34",34,"forbebr01",1496,-3.6,2880,-0.8,2020,"reg"
"35",35,"murrade01",1390,4.8,2880,3.3,2020,"reg"
"36",36,"lylestr01",769,5.5,2880,2,2020,"reg"
"37",37,"gayru01",1566,2.9,2880,2.7,2020,"reg"
"38",38,"whitede01",1490,20.1,2880,11.4,2020,"reg"
"39",39,"millspa02",1331,-3.8,2880,-0.8,2020,"reg"
"40",40,"belinma01",1073,-14.5,2880,-4.7,2020,"reg"
"41",41,"poeltja01",742,-1.4,2880,0.2,2020,"reg"
"42",42,"walkelo01",299,-15.2,2880,-1.4,2020,"reg"
"43",43,"derozde01",1758,3.8,2880,3.5,2020,"reg"
"44",44,"lylestr01",1690,-2.9,2880,-0.5,2020,"reg"
"45",45,"forbebr01",1584,-0.9,2880,0.6,2020,"reg"
"46",46,"aldrila01",1564,2.7,2880,2.6,2020,"reg"
"47",47,"whitede01",1559,-10.4,2880,-4.5,2020,"reg"
"48",48,"millspa02",1321,23.5,2880,11.7,2020,"reg"
"49",49,"belinma01",1296,2.6,2880,2.1,2020,"reg"
"50",50,"poeltja01",1087,1.2,2880,1.2,2020,"reg"
"51",51,"gayru01",1072,13.6,2880,5.8,2020,"reg"
"52",52,"carrode01",991,-7,2880,-1.7,2020,"reg"
"53",53,"metuch01",229,-18.6,2880,-1.3,2020,"reg"
"54",54,"walkelo01",131,-25.1,2880,-1.1,2020,"reg"
"55",55,"eubandr01",118,-70.2,2880,-2.8,2020,"reg"
"56",56,"derozde01",2039,-3.9,2880,-1.3,2020,"reg"
"57",57,"aldrila01",1816,-5.7,2880,-2.3,2020,"reg"
"58",58,"forbebr01",1606,4,2880,3.3,2020,"reg"
"59",59,"murrade01",1461,12.4,2880,7.3,2020,"reg"
"60",60,"lylestr01",847,-1.9,2880,0,2020,"reg"
"61",61,"gayru01",1615,5.9,2880,4.4,2020,"reg"
"62",62,"whitede01",1419,4.9,2880,3.4,2020,"reg"
"63",63,"millspa02",1217,-14.7,2880,-5.4,2020,"reg"
"64",64,"poeltja01",1149,-3.4,2880,-0.6,2020,"reg"
"65",65,"belinma01",920,-6.5,2880,-1.4,2020,"reg"
"66",66,"carrode01",311,23.1,2880,2.7,2020,"reg"
"67",67,"derozde01",2183,7,2880,6.8,2020,"reg"
"68",68,"aldrila01",2031,1,2880,2.1,2020,"reg"
"69",69,"forbebr01",1886,-3.9,2880,-1.2,2020,"reg"
"70",70,"lylestr01",1181,8,2880,4.1,2020,"reg"
"71",71,"murrade01",1141,-18,2880,-6.3,2020,"reg"
"72",72,"millspa02",1570,12,2880,7.6,2020,"reg"
"73",73,"gayru01",1564,-7,2880,-2.7,2020,"reg"
"74",74,"whitede01",1121,-1.4,2880,0.2,2020,"reg"
"75",75,"poeltja01",849,-9.3,2880,-2.2,2020,"reg"
"76",76,"belinma01",733,-21.6,2880,-5,2020,"reg"
"77",77,"walkelo01",141,-61.2,2880,-2.9,2020,"reg"
"78",78,"aldrila01",2054,17.6,2880,14,2020,"reg"
"79",79,"derozde01",2052,1.4,2880,2.4,2020,"reg"
"80",80,"murrade01",1553,13.4,2880,8.3,2020,"reg"
"81",81,"forbebr01",1352,-0.1,2880,0.9,2020,"reg"
"82",82,"lylestr01",1235,3.4,2880,2.3,2020,"reg"
"83",83,"millspa02",1351,1.6,2880,1.7,2020,"reg"
"84",84,"gayru01",1219,-3.4,2880,-0.6,2020,"reg"
"85",85,"whitede01",1214,-5.5,2880,-1.5,2020,"reg"
"86",86,"belinma01",1160,-20.9,2880,-7.6,2020,"reg"
"87",87,"poeltja01",773,-4.7,2880,-0.7,2020,"reg"
"88",88,"carrode01",331,-19.1,2880,-2,2020,"reg"
"89",89,"metuch01",53,-7.3,2880,-0.1,2020,"reg"
"90",90,"walkelo01",53,-5.9,2880,-0.1,2020,"reg"
"91",91,"derozde01",1637,0,2880,1.1,2020,"reg"
"92",92,"aldrila01",1582,-12.9,2880,-6,2020,"reg"
"93",93,"murrade01",1449,-13.6,2880,-5.8,2020,"reg"
"94",94,"lylestr01",1283,3.5,2880,2.5,2020,"reg"
"95",95,"forbebr01",1240,0.4,2880,1,2020,"reg"
"96",96,"whitede01",1575,-1.7,2880,0.2,2020,"reg"
"97",97,"belinma01",1112,2.5,2880,1.7,2020,"reg"
"98",98,"millspa02",1085,14.4,2880,6.2,2020,"reg"
"99",99,"gayru01",897,-1.7,2880,0.1,2020,"reg"
"100",100,"poeltja01",756,-5,2880,-0.8,2020,"reg"
"101",101,"carrode01",700,5.7,2880,1.9,2020,"reg"
"102",102,"metuch01",542,18.6,2880,3.9,2020,"reg"
"103",103,"walkelo01",542,-22.3,2880,-3.8,2020,"reg"
"104",104,"derozde01",2071,-8.5,2880,-4.7,2020,"reg"
"105",105,"aldrila01",1970,1.7,2880,2.5,2020,"reg"
"106",106,"forbebr01",1672,-3.4,2880,-0.8,2020,"reg"
"107",107,"murrade01",1156,-2.1,2880,0,2020,"reg"
"108",108,"lylestr01",1085,2.2,2880,1.6,2020,"reg"
"109",109,"whitede01",1724,1.7,2880,2.2,2020,"reg"
"110",110,"gayru01",1629,10.4,2880,7,2020,"reg"
"111",111,"millspa02",1208,-7.4,2880,-2.3,2020,"reg"
"112",112,"belinma01",975,0.9,2880,1,2020,"reg"
"113",113,"poeltja01",910,0.2,2880,0.7,2020,"reg"
"114",114,"derozde01",2006,7.8,2880,6.8,2020,"reg"
"115",115,"aldrila01",1918,3,2880,3.3,2020,"reg"
"116",116,"forbebr01",1426,-3.6,2880,-0.8,2020,"reg"
"117",117,"lylestr01",1320,-5.2,2880,-1.5,2020,"reg"
"118",118,"murrade01",1315,-6,2880,-1.8,2020,"reg"
"119",119,"whitede01",1472,-11.9,2880,-5.1,2020,"reg"
"120",120,"gayru01",1312,0.7,2880,1.2,2020,"reg"
"121",121,"millspa02",1268,-10.3,2880,-3.7,2020,"reg"
"122",122,"belinma01",1152,-10.7,2880,-3.5,2020,"reg"
"123",123,"poeltja01",714,3.3,2880,1.3,2020,"reg"
"124",124,"metuch01",248,27.3,2880,2.5,2020,"reg"
"125",125,"walkelo01",248,-7.4,2880,-0.5,2020,"reg"
"126",126,"derozde01",2192,-2.2,2880,-0.2,2020,"reg"
"127",127,"aldrila01",1862,1.2,2880,2.1,2020,"reg"
"128",128,"forbebr01",1760,-4,2880,-1.2,2020,"reg"
"129",129,"lylestr01",1642,-6.3,2880,-2.5,2020,"reg"
"130",130,"murrade01",1246,6.8,2880,3.8,2020,"reg"
"131",131,"whitede01",1295,-5.6,2880,-1.6,2020,"reg"
"132",132,"gayru01",1238,-4.6,2880,-1.1,2020,"reg"
"133",133,"millspa02",1163,11.4,2880,5.4,2020,"reg"
"134",134,"poeltja01",1015,16.1,2880,6.4,2020,"reg"
"135",135,"belinma01",987,-9.3,2880,-2.5,2020,"reg"
"136",136,"derozde01",2215,-9.5,2880,-5.8,2020,"reg"
"137",137,"aldrila01",2085,8.3,2880,7.5,2020,"reg"
"138",138,"whitede01",2034,-0.3,2880,1.2,2020,"reg"
"139",139,"forbebr01",1658,1.1,2880,1.8,2020,"reg"
"140",140,"lylestr01",1207,0.1,2880,0.9,2020,"reg"
"141",141,"gayru01",1384,8.2,2880,4.9,2020,"reg"
"142",142,"millspa02",1238,1.7,2880,1.6,2020,"reg"
"143",143,"poeltja01",1084,3,2880,1.9,2020,"reg"
"144",144,"belinma01",830,-20.4,2880,-5.3,2020,"reg"
"145",145,"walkelo01",665,-5.7,2880,-0.9,2020,"reg"
"146",146,"aldrila01",2088,-0.3,2880,1.2,2020,"reg"
"147",147,"derozde01",2015,17.8,2880,13.9,2020,"reg"
"148",148,"forbebr01",1866,0,2880,1.3,2020,"reg"
"149",149,"murrade01",1521,-5.6,2880,-1.9,2020,"reg"
"150",150,"lylestr01",676,-8.6,2880,-1.5,2020,"reg"
"151",151,"millspa02",1585,-12.2,2880,-5.6,2020,"reg"
"152",152,"poeltja01",1194,-5.9,2880,-1.6,2020,"reg"
"153",153,"belinma01",1140,-5.7,2880,-1.5,2020,"reg"
"154",154,"gayru01",1061,7.1,2880,3.4,2020,"reg"
"155",155,"whitede01",756,-3.4,2880,-0.4,2020,"reg"
"156",156,"carrode01",498,10.4,2880,2.1,2020,"reg"
"157",157,"derozde01",2393,0.9,2880,2.4,2020,"reg"
"158",158,"forbebr01",1980,2.6,2880,3.2,2020,"reg"
"159",159,"aldrila01",1935,-5.1,2880,-2.1,2020,"reg"
"160",160,"millspa02",1807,3,2880,3.1,2020,"reg"
"161",161,"poeltja01",1581,-0.6,2880,0.8,2020,"reg"
"162",162,"gayru01",1709,0.6,2880,1.5,2020,"reg"
"163",163,"murrade01",1163,2.9,2880,2,2020,"reg"
"164",164,"belinma01",810,-5.6,2880,-1,2020,"reg"
"165",165,"carrode01",610,-17.1,2880,-3.2,2020,"reg"
"166",166,"lylestr01",412,-14.5,2880,-1.8,2020,"reg"
"167",167,"aldrila01",2144,0.7,2880,2,2020,"reg"
"168",168,"derozde01",1964,1.2,2880,2.2,2020,"reg"
"169",169,"forbebr01",1577,-14.6,2880,-6.9,2020,"reg"
"170",170,"poeltja01",1448,-8.3,2880,-3.2,2020,"reg"
"171",171,"murrade01",1404,4.3,2880,3.1,2020,"reg"
"172",172,"gayru01",1620,11.7,2880,7.7,2020,"reg"
"173",173,"millspa02",1558,-4.3,2880,-1.2,2020,"reg"
"174",174,"belinma01",1082,1.5,2880,1.3,2020,"reg"
"175",175,"carrode01",1047,-0.8,2880,0.4,2020,"reg"
"176",176,"johnske04",139,-24.9,2880,-1.1,2020,"reg"
"177",177,"lylestr01",139,-3.1,2880,-0.1,2020,"reg"
"178",178,"metuch01",139,11.4,2880,0.6,2020,"reg"
"179",179,"walkelo01",139,-6.4,2880,-0.2,2020,"reg"
"180",180,"aldrila01",2040,5.3,2880,5.2,2020,"reg"
"181",181,"derozde01",1874,-0.5,2880,1,2020,"reg"
"182",182,"whitede01",1517,-10.6,2880,-4.5,2020,"reg"
"183",183,"poeltja01",1433,7,2880,4.5,2020,"reg"
"184",184,"forbebr01",1206,-11.6,2880,-4,2020,"reg"
"185",185,"millspa02",1710,13.5,2880,9.2,2020,"reg"
"186",186,"gayru01",1421,-17,2880,-7.4,2020,"reg"
"187",187,"belinma01",1037,3.8,2880,2.1,2020,"reg"
"188",188,"lylestr01",917,13.2,2880,4.8,2020,"reg"
"189",189,"carrode01",804,-3.6,2880,-0.4,2020,"reg"
"190",190,"walkelo01",441,-7.6,2880,-0.9,2020,"reg"
"191",191,"aldrila01",2162,5.1,2880,5.3,2020,"reg"
"192",192,"derozde01",2113,5.8,2880,5.7,2020,"reg"
"193",193,"forbebr01",1766,5.1,2880,4.4,2020,"reg"
"194",194,"whitede01",1510,7,2880,4.7,2020,"reg"
"195",195,"poeltja01",1427,-2.7,2880,-0.3,2020,"reg"
"196",196,"murrade01",1289,-10.2,2880,-3.7,2020,"reg"
"197",197,"millspa02",1227,-2.1,2880,0,2020,"reg"
"198",198,"gayru01",1068,-11.6,2880,-3.6,2020,"reg"
"199",199,"lylestr01",1001,1.5,2880,1.2,2020,"reg"
"200",200,"carrode01",697,-19.2,2880,-4.2,2020,"reg"
"201",201,"metuch01",70,8.6,2880,0.3,2020,"reg"
"202",202,"walkelo01",70,-58.5,2880,-1.4,2020,"reg"
"203",203,"derozde01",2055,4,2880,4.3,2020,"reg"
"204",204,"aldrila01",1978,-0.8,2880,0.8,2020,"reg"
"205",205,"whitede01",1450,0,2880,1,2020,"reg"
"206",206,"poeltja01",1305,3.1,2880,2.3,2020,"reg"
"207",207,"forbebr01",1300,-10.6,2880,-3.9,2020,"reg"
"208",208,"millspa02",1695,-2.2,2880,-0.1,2020,"reg"
"209",209,"gayru01",1644,-3.8,2880,-1,2020,"reg"
"210",210,"murrade01",1384,-6.2,2880,-2,2020,"reg"
"211",211,"walkelo01",802,5.8,2880,2.2,2020,"reg"
"212",212,"belinma01",441,-11.5,2880,-1.5,2020,"reg"
"213",213,"lylestr01",346,-2.6,2880,-0.1,2020,"reg"
"214",214,"derozde01",2104,-2.1,2880,-0.1,2020,"reg"
"215",215,"aldrila01",1886,12.8,2880,9.7,2020,"reg"
"216",216,"gayru01",1866,-11.7,2880,-6.3,2020,"reg"
"217",217,"whitede01",1704,6.9,2880,5.3,2020,"reg"
"218",218,"forbebr01",1430,2,2880,2,2020,"reg"
"219",219,"millspa02",1386,4.5,2880,3.1,2020,"reg"
"220",220,"murrade01",1176,-3.4,2880,-0.6,2020,"reg"
"221",221,"lylestr01",1014,13.6,2880,5.5,2020,"reg"
"222",222,"poeltja01",930,6.2,2880,2.6,2020,"reg"
"223",223,"belinma01",776,4.4,2880,1.7,2020,"reg"
"224",224,"eubandr01",64,-59.6,2880,-1.3,2020,"reg"
"225",225,"walkelo01",64,-7.5,2880,-0.1,2020,"reg"
"226",226,"poeltja01",1571,0.6,2880,1.4,2020,"reg"
"227",227,"derozde01",1504,5.6,2880,4,2020,"reg"
"228",228,"forbebr01",1371,-10.8,2880,-4.2,2020,"reg"
"229",229,"gayru01",1367,-9.3,2880,-3.5,2020,"reg"
"230",230,"whitede01",1359,-3.2,2880,-0.6,2020,"reg"
"231",231,"murrade01",1328,2.2,2880,1.9,2020,"reg"
"232",232,"eubandr01",1309,-5.2,2880,-1.5,2020,"reg"
"233",233,"lylestr01",992,-18.6,2880,-5.7,2020,"reg"
"234",234,"millspa02",982,-18.7,2880,-5.7,2020,"reg"
"235",235,"walkelo01",976,6.4,2880,2.8,2020,"reg"
"236",236,"belinma01",921,-2.8,2880,-0.3,2020,"reg"
"237",237,"carrode01",720,-12.8,2880,-2.7,2020,"reg"
"238",238,"poeltja01",2470,2.9,3480,3.5,2020,"reg"
"239",239,"derozde01",2454,-6,3480,-2.8,2020,"reg"
"240",240,"forbebr01",2195,6,3480,5,2020,"reg"
"241",241,"whitede01",1541,-0.8,3480,0.5,2020,"reg"
"242",242,"gayru01",1372,-1.3,3480,0.3,2020,"reg"
"243",243,"millspa02",2144,-2.7,3480,-0.4,2020,"reg"
"244",244,"walkelo01",2093,6.4,3480,5.1,2020,"reg"
"245",245,"lylestr01",1177,11.4,3480,4.5,2020,"reg"
"246",246,"murrade01",1078,-3.4,3480,-0.4,2020,"reg"
"247",247,"carrode01",498,-22.9,3480,-3,2020,"reg"
"248",248,"eubandr01",376,2.4,3480,0.5,2020,"reg"
"249",249,"derozde01",2382,1.3,3180,2.5,2020,"reg"
"250",250,"aldrila01",2093,-0.4,3180,1.1,2020,"reg"
"251",251,"gayru01",1282,-2.2,3180,-0.1,2020,"reg"
"252",252,"whitede01",1277,-21.1,3180,-7.7,2020,"reg"
"253",253,"forbebr01",1178,2.4,3180,1.6,2020,"reg"
"254",254,"millspa02",1982,2.3,3180,2.7,2020,"reg"
"255",255,"murrade01",1903,1.1,3180,1.9,2020,"reg"
"256",256,"belinma01",1110,12.8,3180,5.2,2020,"reg"
"257",257,"poeltja01",1087,18,3180,6.8,2020,"reg"
"258",258,"lylestr01",890,-11.6,3180,-2.7,2020,"reg"
"259",259,"walkelo01",716,-10.6,3180,-1.9,2020,"reg"
"260",260,"aldrila01",2353,-6.8,3180,-3.6,2020,"reg"
"261",261,"derozde01",2348,-1.3,3180,0.5,2020,"reg"
"262",262,"whitede01",1900,4.2,3180,3.7,2020,"reg"
"263",263,"gayru01",1277,1,3180,1.2,2020,"reg"
"264",264,"forbebr01",994,-20.2,3180,-5.7,2020,"reg"
"265",265,"millspa02",1696,-2.4,3180,-0.2,2020,"reg"
"266",266,"walkelo01",1442,1.7,3180,1.7,2020,"reg"
"267",267,"poeltja01",1351,4.8,3180,2.9,2020,"reg"
"268",268,"belinma01",1219,1.9,3180,1.5,2020,"reg"
"269",269,"murrade01",1018,5.6,3180,2.4,2020,"reg"
"270",270,"lylestr01",300,-16.4,3180,-1.4,2020,"reg"
"271",271,"aldrila01",2228,0.3,3180,1.6,2020,"reg"
"272",272,"derozde01",2039,-4.7,3180,-1.7,2020,"reg"
"273",273,"murrade01",1839,8.4,3180,6,2020,"reg"
"274",274,"lylestr01",1006,2.2,3180,1.3,2020,"reg"
"275",275,"forbebr01",947,-19.1,3180,-5.1,2020,"reg"
"276",276,"millspa02",1916,7.1,3180,5.5,2020,"reg"
"277",277,"gayru01",1895,-5.9,3180,-2.3,2020,"reg"
"278",278,"whitede01",1306,-8.3,3180,-2.6,2020,"reg"
"279",279,"walkelo01",1278,6.1,3180,3.3,2020,"reg"
"280",280,"poeltja01",952,10,3180,3.6,2020,"reg"
"281",281,"belinma01",494,1.1,3180,0.5,2020,"reg"
"282",282,"aldrila01",2277,8.8,2880,8.5,2020,"reg"
"283",283,"derozde01",1847,-7.4,2880,-3.5,2020,"reg"
"284",284,"murrade01",1740,2.5,2880,2.7,2020,"reg"
"285",285,"forbebr01",1731,3.1,2880,3.1,2020,"reg"
"286",286,"lylestr01",1175,0.1,2880,0.9,2020,"reg"
"287",287,"whitede01",1420,5,2880,3.5,2020,"reg"
"288",288,"gayru01",1269,10.2,2880,5.4,2020,"reg"
"289",289,"millspa02",1149,-7.6,2880,-2.2,2020,"reg"
"290",290,"poeltja01",605,1.3,2880,0.7,2020,"reg"
"291",291,"walkelo01",602,-19.1,2880,-3.6,2020,"reg"
"292",292,"belinma01",585,-20.3,2880,-3.7,2020,"reg"
"293",293,"derozde01",1928,-10.5,2880,-5.7,2020,"reg"
"294",294,"aldrila01",1896,5.4,2880,4.9,2020,"reg"
"295",295,"murrade01",1621,12.4,2880,8.1,2020,"reg"
"296",296,"forbebr01",1310,-13.8,2880,-5.4,2020,"reg"
"297",297,"lylestr01",634,-4.5,2880,-0.6,2020,"reg"
"298",298,"millspa02",1546,15,2880,9.1,2020,"reg"
"299",299,"belinma01",1537,-2.2,2880,-0.1,2020,"reg"
"300",300,"whitede01",1259,15.2,2880,7.5,2020,"reg"
"301",301,"poeltja01",937,9.3,2880,3.7,2020,"reg"
"302",302,"walkelo01",852,-4.2,2880,-0.7,2020,"reg"
"303",303,"gayru01",833,-23.3,2880,-6.2,2020,"reg"
"304",304,"metuch01",47,68.9,2880,1.2,2020,"reg"
"305",305,"derozde01",1487,1.8,2880,2,2020,"reg"
"306",306,"aldrila01",1441,-1.7,2880,0.2,2020,"reg"
"307",307,"murrade01",1412,8.9,2880,5.3,2020,"reg"
"308",308,"forbebr01",1168,-11.9,2880,-4,2020,"reg"
"309",309,"lylestr01",814,-8.1,2880,-1.7,2020,"reg"
"310",310,"belinma01",1503,6.7,2880,4.5,2020,"reg"
"311",311,"whitede01",1243,-2.3,2880,-0.1,2020,"reg"
"312",312,"gayru01",1214,1.8,2880,1.6,2020,"reg"
"313",313,"millspa02",1202,-6.1,2880,-1.7,2020,"reg"
"314",314,"walkelo01",1017,-19.6,2880,-6.2,2020,"reg"
"315",315,"poeltja01",944,13.7,2880,5.1,2020,"reg"
"316",316,"metuch01",495,-25.8,2880,-4.1,2020,"reg"
"317",317,"carrode01",460,-17.1,2880,-2.4,2020,"reg"
"318",318,"aldrila01",1906,11.6,2880,9,2020,"reg"
"319",319,"derozde01",1739,16.2,2880,11,2020,"reg"
"320",320,"murrade01",1692,-7,2880,-2.9,2020,"reg"
"321",321,"lylestr01",1509,13.1,2880,7.9,2020,"reg"
"322",322,"forbebr01",1492,2.7,2880,2.4,2020,"reg"
"323",323,"belinma01",1238,-6.7,2880,-2,2020,"reg"
"324",324,"whitede01",1188,9.9,2880,4.9,2020,"reg"
"325",325,"gayru01",1186,-7.7,2880,-2.3,2020,"reg"
"326",326,"millspa02",1080,-1,2880,0.4,2020,"reg"
"327",327,"poeltja01",763,-11.9,2880,-2.6,2020,"reg"
"328",328,"metuch01",211,26.3,2880,2.1,2020,"reg"
"329",329,"walkelo01",211,-12.1,2880,-0.7,2020,"reg"
"330",330,"carrode01",185,-10.1,2880,-0.5,2020,"reg"
"331",331,"derozde01",2099,2.1,2880,3,2020,"reg"
"332",332,"aldrila01",1831,3.8,2880,3.7,2020,"reg"
"333",333,"murrade01",1602,-9.5,2880,-4.2,2020,"reg"
"334",334,"forbebr01",1470,-8,2880,-3.1,2020,"reg"
"335",335,"lylestr01",1295,-3.4,2880,-0.6,2020,"reg"
"336",336,"gayru01",1564,21.3,2880,12.7,2020,"reg"
"337",337,"whitede01",1497,5.1,2880,3.7,2020,"reg"
"338",338,"millspa02",1086,-6.2,2880,-1.6,2020,"reg"
"339",339,"poeltja01",1049,1.5,2880,1.3,2020,"reg"
"340",340,"belinma01",907,-11.9,2880,-3.1,2020,"reg"
"341",341,"derozde01",1905,7.2,2880,6.1,2020,"reg"
"342",342,"aldrila01",1797,4.3,2880,3.9,2020,"reg"
"343",343,"forbebr01",1782,7.6,2880,5.9,2020,"reg"
"344",344,"murrade01",1676,4.4,2880,3.7,2020,"reg"
"345",345,"lylestr01",1202,7.5,2880,4,2020,"reg"
"346",346,"poeltja01",1370,3.5,2880,2.6,2020,"reg"
"347",347,"gayru01",1204,9.5,2880,4.8,2020,"reg"
"348",348,"whitede01",1204,-9.1,2880,-3,2020,"reg"
"349",349,"walkelo01",975,-15.5,2880,-4.6,2020,"reg"
"350",350,"millspa02",911,-8.3,2880,-2,2020,"reg"
"351",351,"belinma01",187,-7.1,2880,-0.3,2020,"reg"
"352",352,"eubandr01",187,32.9,2880,2.3,2020,"reg"
"353",353,"aldrila01",2253,4.4,3180,4.5,2020,"reg"
"354",354,"derozde01",2250,4.1,3180,4.3,2020,"reg"
"355",355,"forbebr01",1888,-10.1,3180,-4.8,2020,"reg"
"356",356,"murrade01",1624,7.2,3180,4.7,2020,"reg"
"357",357,"lylestr01",902,-9.5,3180,-2.1,2020,"reg"
"358",358,"millspa02",1959,3.4,3180,3.3,2020,"reg"
"359",359,"whitede01",1577,-3.5,3180,-0.7,2020,"reg"
"360",360,"gayru01",1153,-11.5,3180,-3.4,2020,"reg"
"361",361,"poeltja01",922,12.3,3180,4.1,2020,"reg"
"362",362,"belinma01",709,-10,3180,-1.8,2020,"reg"
"363",363,"walkelo01",663,-2,3180,0,2020,"reg"
"364",364,"derozde01",2358,1,2880,2.5,2020,"reg"
"365",365,"aldrila01",1963,11.5,2880,9.2,2020,"reg"
"366",366,"forbebr01",1759,-16.2,2880,-8.7,2020,"reg"
"367",367,"murrade01",1442,-2.4,2880,-0.2,2020,"reg"
"368",368,"lylestr01",604,-12.7,2880,-2.2,2020,"reg"
"369",369,"whitede01",1569,1.2,2880,1.7,2020,"reg"
"370",370,"millspa02",1279,-20.2,2880,-8.1,2020,"reg"
"371",371,"walkelo01",1272,12.7,2880,6.5,2020,"reg"
"372",372,"gayru01",1237,9.5,2880,4.9,2020,"reg"
"373",373,"poeltja01",917,6.9,2880,2.8,2020,"reg"
"374",374,"aldrila01",1965,-0.1,2880,1.3,2020,"reg"
"375",375,"derozde01",1914,9.1,2880,7.4,2020,"reg"
"376",376,"walkelo01",1537,-11.3,2880,-5,2020,"reg"
"377",377,"lylestr01",1458,-7.6,2880,-2.8,2020,"reg"
"378",378,"whitede01",1415,-1,2880,0.5,2020,"reg"
"379",379,"gayru01",1296,7,2880,4,2020,"reg"
"380",380,"millspa02",1208,-1.9,2880,0,2020,"reg"
"381",381,"forbebr01",1187,4.8,2880,2.8,2020,"reg"
"382",382,"belinma01",1117,-4.2,2880,-0.9,2020,"reg"
"383",383,"poeltja01",780,-0.8,2880,0.3,2020,"reg"
"384",384,"johnske04",261,-11.4,2880,-0.9,2020,"reg"
"385",385,"metuch01",261,24.2,2880,2.4,2020,"reg"
"386",386,"derozde01",1960,6.3,2880,5.6,2020,"reg"
"387",387,"aldrila01",1950,5.4,2880,5,2020,"reg"
"388",388,"murrade01",1533,8.2,2880,5.4,2020,"reg"
"389",389,"forbebr01",1510,-5,2880,-1.6,2020,"reg"
"390",390,"lylestr01",1181,-9,2880,-2.9,2020,"reg"
"391",391,"gayru01",1475,5,2880,3.6,2020,"reg"
"392",392,"millspa02",1370,18.5,2880,9.8,2020,"reg"
"393",393,"whitede01",1209,5,2880,2.9,2020,"reg"
"394",394,"walkelo01",1170,-0.7,2880,0.5,2020,"reg"
"395",395,"poeltja01",766,-1.6,2880,0.1,2020,"reg"
"396",396,"carrode01",138,-6.2,2880,-0.2,2020,"reg"
"397",397,"metuch01",138,15.6,2880,0.8,2020,"reg"
"398",398,"derozde01",2039,3.3,2880,3.8,2020,"reg"
"399",399,"aldrila01",1903,0.3,2880,1.5,2020,"reg"
"400",400,"murrade01",1660,1.5,2880,2,2020,"reg"
"401",401,"forbebr01",1609,12.2,2880,7.9,2020,"reg"
"402",402,"lylestr01",1045,6.5,2880,3.1,2020,"reg"
"403",403,"gayru01",1281,-21.4,2880,-8.6,2020,"reg"
"404",404,"millspa02",1271,-0.6,2880,0.6,2020,"reg"
"405",405,"whitede01",1218,11.5,2880,5.7,2020,"reg"
"406",406,"walkelo01",1153,5.3,2880,2.9,2020,"reg"
"407",407,"poeltja01",841,6,2880,2.3,2020,"reg"
"408",408,"belinma01",136,-5.7,2880,-0.2,2020,"reg"
"409",409,"eubandr01",136,2,2880,0.2,2020,"reg"
"410",410,"carrode01",108,-10.7,2880,-0.3,2020,"reg"
"411",411,"derozde01",2267,10.6,2880,9.9,2020,"reg"
"412",412,"aldrila01",2066,2.9,2880,3.5,2020,"reg"
"413",413,"forbebr01",1719,-2,2880,0,2020,"reg"
"414",414,"murrade01",1449,-5.2,2880,-1.6,2020,"reg"
