"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"30" "30" 1978-12-16 25.3 "GSW" "@" "SAS" "L" -8 1 36 0.48 NA NA NA NA NA NA NA NA NA NA NA 8.7 NA
"31" "31" 1978-12-17 25.3 "GSW" "@" "NOJ" "W" 8 1 21 0.477 NA NA NA NA NA NA NA NA NA NA NA 11.6 NA
"32" "32" 1978-12-20 25.31 "GSW" "" "PHI" "W" 4 1 41 0.53 NA NA NA NA NA NA NA NA NA NA NA 21.1 NA
"33" "33" 1978-12-22 25.31 "GSW" "" "DEN" "L" -4 1 33 0.5 NA NA NA NA NA NA NA NA NA NA NA 7.3 NA
"34" "34" 1978-12-25 25.32 "GSW" "@" "POR" "L" -13 1 24 0.63 NA NA NA NA NA NA NA NA NA NA NA 8.3 NA
"35" "35" 1978-12-27 25.33 "GSW" "" "LAL" "L" -2 1 36 0.356 NA NA NA NA NA NA NA NA NA NA NA 15.1 NA
"36" "36" 1978-12-29 25.33 "GSW" "" "NOJ" "W" 12 1 31 0.626 NA NA NA NA NA NA NA NA NA NA NA 30.4 NA
"37" "37" 1979-01-01 25.34 "GSW" "@" "SEA" "W" 13 1 27 0.441 NA NA NA NA NA NA NA NA NA NA NA 13.2 NA
"38" "38" 1979-01-03 25.35 "GSW" "" "DET" "W" 15 1 33 0.52 NA NA NA NA NA NA NA NA NA NA NA 17.8 NA
"39" "39" 1979-01-05 25.35 "GSW" "" "BOS" "W" 15 1 42 0.398 NA NA NA NA NA NA NA NA NA NA NA 13.9 NA
"40" "40" 1979-01-07 25.36 "GSW" "@" "CLE" "L" -4 1 28 0.595 NA NA NA NA NA NA NA NA NA NA NA 14.7 NA
"41" "41" 1979-01-09 25.36 "GSW" "@" "CHI" "W" 2 1 23 0.5 NA NA NA NA NA NA NA NA NA NA NA 9.1 NA
"42" "42" 1979-01-11 25.37 "GSW" "@" "KCK" "L" -5 1 37 0.463 NA NA NA NA NA NA NA NA NA NA NA 10.5 NA
"43" "43" 1979-01-12 25.37 "GSW" "@" "MIL" "L" -7 1 20 0.455 NA NA NA NA NA NA NA NA NA NA NA 0.7 NA
"44" "44" 1979-01-13 25.37 "GSW" "@" "DET" "L" -5 1 36 0.59 NA NA NA NA NA NA NA NA NA NA NA 13.7 NA
"45" "45" 1979-01-17 25.38 "GSW" "" "HOU" "L" -1 1 35 0.472 NA NA NA NA NA NA NA NA NA NA NA 18.1 NA
"46" "46" 1979-01-20 25.39 "GSW" "@" "DEN" "L" -3 1 30 0.688 NA NA NA NA NA NA NA NA NA NA NA 16.3 NA
"47" "47" 1979-01-21 25.39 "GSW" "@" "LAL" "L" -6 1 43 0.525 NA NA NA NA NA NA NA NA NA NA NA 23.2 NA
"48" "48" 1979-01-24 25.4 "GSW" "" "NYK" "W" 3 1 43 0.759 NA NA NA NA NA NA NA NA NA NA NA 30.3 NA
"49" "49" 1979-01-25 25.41 "GSW" "@" "POR" "L" -5 1 27 0.387 NA NA NA NA NA NA NA NA NA NA NA 10.2 NA
"50" "50" 1979-01-26 25.41 "GSW" "" "PHI" "L" -9 1 19 0.444 NA NA NA NA NA NA NA NA NA NA NA 1.5 NA
"51" "51" 1979-01-28 25.41 "GSW" "@" "BOS" "L" -1 1 37 0.656 NA NA NA NA NA NA NA NA NA NA NA 15 NA
"52" "52" 1979-01-29 25.42 "GSW" "@" "NYK" "W" 3 1 32 0.515 NA NA NA NA NA NA NA NA NA NA NA 21.1 NA
"53" "53" 1979-02-02 25.43 "GSW" "@" "IND" "L" -3 0 31 0.808 NA NA NA NA NA NA NA NA NA NA NA 18 NA
"54" "54" 1979-02-07 25.44 "GSW" "" "LAL" "L" -2 1 40 0.475 NA NA NA NA NA NA NA NA NA NA NA 18.9 NA
"55" "55" 1979-02-09 25.45 "GSW" "" "DEN" "L" -2 1 34 0.658 NA NA NA NA NA NA NA NA NA NA NA 12.1 NA
"56" "56" 1979-02-11 25.45 "GSW" "" "SAS" "L" -18 1 32 0.65 NA NA NA NA NA NA NA NA NA NA NA 29.6 NA
"57" "57" 1979-02-14 25.46 "GSW" "" "NOJ" "W" 12 1 19 0.776 NA NA NA NA NA NA NA NA NA NA NA 8.3 NA
"58" "58" 1979-02-16 25.47 "GSW" "" "WSB" "W" 6 1 23 0.508 NA NA NA NA NA NA NA NA NA NA NA 7.8 NA
"59" "59" 1979-02-20 25.48 "GSW" "@" "LAL" "W" 11 1 34 0.504 NA NA NA NA NA NA NA NA NA NA NA 11.9 NA
"60" "60" 1979-02-21 25.48 "GSW" "" "BOS" "L" -4 1 31 0.667 NA NA NA NA NA NA NA NA NA NA NA 10.9 NA
"61" "61" 1979-02-23 25.48 "GSW" "" "IND" "L" -2 1 32 0.283 NA NA NA NA NA NA NA NA NA NA NA 4 NA
"62" "62" 1979-03-01 25.5 "GSW" "@" "ATL" "L" -18 1 42 0.652 NA NA NA NA NA NA NA NA NA NA NA 21.2 NA
"63" "63" 1979-03-02 25.5 "GSW" "@" "IND" "W" 7 1 44 0.419 NA NA NA NA NA NA NA NA NA NA NA 8.7 NA
"64" "64" 1979-03-04 25.51 "GSW" "@" "KCK" "W" 1 1 27 0.461 NA NA NA NA NA NA NA NA NA NA NA 7.8 NA
"65" "65" 1979-03-07 25.52 "GSW" "" "CLE" "L" -2 1 38 0.479 NA NA NA NA NA NA NA NA NA NA NA 13 NA
"66" "66" 1979-03-11 25.53 "GSW" "" "CHI" "L" -2 1 20 0.353 NA NA NA NA NA NA NA NA NA NA NA 0.5 NA
"67" "67" 1979-03-14 25.54 "GSW" "" "ATL" "W" 15 1 27 0.607 NA NA NA NA NA NA NA NA NA NA NA 14.1 NA
"68" "68" 1979-03-16 25.54 "GSW" "" "NJN" "W" 15 1 27 0.526 NA NA NA NA NA NA NA NA NA NA NA 16.1 NA
"69" "69" 1979-03-17 25.55 "GSW" "@" "SDC" "L" -5 1 24 0.66 NA NA NA NA NA NA NA NA NA NA NA 12.4 NA
"70" "70" 1979-03-20 25.55 "GSW" "@" "DEN" "L" -11 1 25 0.455 NA NA NA NA NA NA NA NA NA NA NA 4.7 NA
"71" "71" 1979-03-28 25.58 "GSW" "" "KCK" "W" 10 1 33 0.391 NA NA NA NA NA NA NA NA NA NA NA 4.5 NA
"72" "72" 1979-03-30 25.58 "GSW" "" "NYK" "W" 16 1 36 0.604 NA NA NA NA NA NA NA NA NA NA NA 30.9 NA
"73" "73" 1979-04-01 25.59 "GSW" "@" "SEA" "L" -5 1 45 0.461 NA NA NA NA NA NA NA NA NA NA NA 20 NA
"74" "74" 1979-04-03 25.59 "GSW" "" "DET" "W" 4 1 40 0.405 NA NA NA NA NA NA NA NA NA NA NA 17 NA
"75" "75" 1979-04-06 25.6 "GSW" "" "POR" "W" 4 1 39 0.461 NA NA NA NA NA NA NA NA NA NA NA 18.4 NA
"76" "76" 1979-04-08 25.61 "GSW" "" "SEA" "W" 3 1 24 0.385 NA NA NA NA NA NA NA NA NA NA NA 7.4 NA
"1" "1" 1979-10-12 26.12 "GSW" "@" "PHO" "L" -8 1 34 0.507 0.385 NA NA NA NA NA NA NA NA NA NA 9.3 NA
"2" "2" 1979-10-13 26.12 "GSW" "" "CHI" "L" -6 1 41 0.394 0.313 NA NA NA NA NA NA NA NA NA NA 9.5 NA
"3" "3" 1979-10-16 26.13 "GSW" "@" "DEN" "W" 2 1 32 0.491 0.333 NA NA NA NA NA NA NA NA NA NA 3.6 NA
"4" "4" 1979-10-17 26.13 "GSW" "@" "KCK" "W" 13 1 38 0.417 0.353 NA NA NA NA NA NA NA NA NA NA 5.9 NA
"5" "5" 1979-10-20 26.14 "GSW" "" "UTA" "W" 5 1 32 0.751 0.75 NA NA NA NA NA NA NA NA NA NA 21.8 NA
"6" "6" 1979-10-21 26.14 "GSW" "@" "POR" "L" -17 1 27 0.405 0.167 NA NA NA NA NA NA NA NA NA NA 2.7 NA
"7" "7" 1979-10-24 26.15 "GSW" "" "PHO" "L" -2 1 41 0.488 0.48 NA NA NA NA NA NA NA NA NA NA 24.1 NA
"8" "8" 1979-10-27 26.16 "GSW" "" "KCK" "W" 6 1 24 0.625 0.625 NA NA NA NA NA NA NA NA NA NA 6 NA
"9" "9" 1979-10-28 26.16 "GSW" "@" "LAL" "L" -7 1 33 0.571 0.5 NA NA NA NA NA NA NA NA NA NA 13.5 NA
"10" "10" 1979-10-31 26.17 "GSW" "" "POR" "W" 5 1 31 0.67 0.556 NA NA NA NA NA NA NA NA NA NA 14 NA
"11" "11" 1979-11-03 26.18 "GSW" "" "DEN" "W" 27 1 28 0.44 0.385 NA NA NA NA NA NA NA NA NA NA 10.3 NA
"12" "12" 1979-11-07 26.19 "GSW" "" "LAL" "W" 17 1 35 0.732 0.75 NA NA NA NA NA NA NA NA NA NA 26 NA
"13" "13" 1979-11-10 26.2 "GSW" "" "IND" "L" -3 1 43 0.598 0.6 NA NA NA NA NA NA NA NA NA NA 21.4 NA
"14" "14" 1979-11-13 26.21 "GSW" "@" "SAS" "L" -4 1 34 0.508 0.429 NA NA NA NA NA NA NA NA NA NA 15.5 NA
"15" "15" 1979-11-14 26.21 "GSW" "@" "HOU" "L" -41 1 27 0.144 0.154 NA NA NA NA NA NA NA NA NA NA 0.9 NA
"16" "16" 1979-11-15 26.21 "GSW" "" "DEN" "W" 18 1 20 0.58 0.667 NA NA NA NA NA NA NA NA NA NA 12.6 NA
"17" "17" 1979-11-17 26.22 "GSW" "" "SEA" "L" -5 1 35 0.461 0.444 NA NA NA NA NA NA NA NA NA NA 8.7 NA
"18" "18" 1979-11-18 26.22 "GSW" "@" "PHO" "W" 4 1 23 0.38 0.286 NA NA NA NA NA NA NA NA NA NA 5.4 NA
"19" "19" 1979-11-20 26.22 "GSW" "@" "KCK" "L" -3 1 23 0.5 0.5 NA NA NA NA NA NA NA NA NA NA 2.7 NA
"20" "20" 1979-11-22 26.23 "GSW" "@" "CLE" "L" -27 1 38 0.526 0.5 NA NA NA NA NA NA NA NA NA NA 18.2 NA
"21" "21" 1979-11-24 26.24 "GSW" "@" "CHI" "W" 5 1 31 0.724 0.692 NA NA NA NA NA NA NA NA NA NA 19.2 NA
"22" "22" 1979-11-25 26.24 "GSW" "@" "MIL" "L" -24 1 24 0.254 0.286 NA NA NA NA NA NA NA NA NA NA -2.1 NA
"23" "23" 1979-11-28 26.25 "GSW" "" "SDC" "L" -6 1 38 0.563 0.583 NA NA NA NA NA NA NA NA NA NA 22 NA
"24" "24" 1979-11-30 26.25 "GSW" "" "UTA" "L" -8 1 19 0.418 0.333 NA NA NA NA NA NA NA NA NA NA 8.7 NA
"25" "25" 1979-12-01 26.25 "GSW" "" "MIL" "L" -10 1 18 0.425 0.3 NA NA NA NA NA NA NA NA NA NA 4.6 NA
"26" "26" 1979-12-02 26.26 "GSW" "@" "SEA" "L" -13 1 37 0.533 0.5 NA NA NA NA NA NA NA NA NA NA 18.6 NA
"27" "27" 1979-12-05 26.27 "GSW" "" "CHI" "W" 7 1 36 0.535 0.533 NA NA NA NA NA NA NA NA NA NA 15 NA
"28" "28" 1979-12-06 26.27 "GSW" "@" "SDC" "L" -2 1 33 0.577 0.563 NA NA NA NA NA NA NA NA NA NA 19.7 NA
"29" "29" 1979-12-08 26.27 "GSW" "" "SEA" "L" -25 1 24 0.548 0.5 NA NA NA NA NA NA NA NA NA NA 11.3 NA
"30" "30" 1979-12-10 26.28 "GSW" "@" "UTA" "L" -7 1 36 0.594 0.538 NA NA NA NA NA NA NA NA NA NA 15.4 NA
"31" "31" 1979-12-12 26.28 "GSW" "" "DET" "L" -18 1 35 0.37 0.357 NA NA NA NA NA NA NA NA NA NA 4.5 NA
"32" "32" 1979-12-15 26.29 "GSW" "" "SAS" "L" -1 1 33 0.64 0.667 NA NA NA NA NA NA NA NA NA NA 19.5 NA
"33" "33" 1979-12-19 26.3 "GSW" "" "CLE" "L" -3 1 44 0.523 0.471 NA NA NA NA NA NA NA NA NA NA 20.6 NA
"34" "34" 1979-12-21 26.31 "GSW" "@" "LAL" "L" -6 1 32 0.647 0.632 NA NA NA NA NA NA NA NA NA NA 23.2 NA
"35" "35" 1979-12-22 26.31 "GSW" "" "NJN" "W" 6 1 32 0.704 0.688 NA NA NA NA NA NA NA NA NA NA 28 NA
"36" "36" 1979-12-25 26.32 "GSW" "@" "POR" "L" -22 1 27 0.62 0.636 NA NA NA NA NA NA NA NA NA NA 14.8 NA
"37" "37" 1979-12-26 26.32 "GSW" "@" "DEN" "L" -5 1 31 0.495 0.444 NA NA NA NA NA NA NA NA NA NA 13.2 NA
"38" "38" 1979-12-29 26.33 "GSW" "" "BOS" "L" -16 1 37 0.647 0.579 NA NA NA NA NA NA NA NA NA NA 20.3 NA
"39" "39" 1980-01-02 26.34 "GSW" "" "POR" "W" 19 1 35 0.704 0.688 NA NA NA NA NA NA NA NA NA NA 24.6 NA
"40" "40" 1980-01-04 26.35 "GSW" "" "WSB" "L" -12 1 43 0.504 0.5 NA NA NA NA NA NA NA NA NA NA 10.3 NA
"41" "41" 1980-01-05 26.35 "GSW" "" "SEA" "L" -9 1 23 0.8 0.818 NA NA NA NA NA NA NA NA NA NA NA NA
"42" "42" 1980-01-09 26.36 "GSW" "@" "PHO" "L" -13 1 9 0.5 0.5 NA NA NA NA NA NA NA NA NA NA 3.5 NA
"43" "43" 1980-01-12 26.37 "GSW" "" "PHO" "W" 11 1 7 0.5 0.5 NA NA NA NA NA NA NA NA NA NA 3.9 NA
"44" "44" 1980-01-16 26.38 "GSW" "" "LAL" "L" -1 1 16 0.225 0.25 NA NA NA NA NA NA NA NA NA NA -0.7 NA
"45" "45" 1980-01-18 26.39 "GSW" "" "SDC" "W" 1 0 9 0.75 0.75 NA NA NA NA NA NA NA NA NA NA 4.8 NA
"46" "46" 1980-01-19 26.39 "GSW" "@" "UTA" "L" -17 0 24 0.66 0.667 NA NA NA NA NA NA NA NA NA NA 13.3 NA
"47" "47" 1980-01-25 26.41 "GSW" "" "NYK" "L" -5 0 40 0.563 0.5 NA NA NA NA NA NA NA NA NA NA 21.4 NA
"48" "48" 1980-01-27 26.41 "GSW" "@" "WSB" "L" -9 1 37 0.575 0.565 NA NA NA NA NA NA NA NA NA NA 28.8 NA
"49" "49" 1980-01-28 26.41 "GSW" "@" "NYK" "L" -4 1 14 0.7 0.7 NA NA NA NA NA NA NA NA NA NA 11.1 NA
"50" "50" 1980-01-29 26.42 "GSW" "@" "DET" "W" 11 1 16 0.533 0.444 NA NA NA NA NA NA NA NA NA NA 8.6 NA
"51" "51" 1980-02-06 26.44 "GSW" "" "SDC" "W" 25 1 18 0.388 0.333 NA NA NA NA NA NA NA NA NA NA 5.6 NA
"52" "52" 1980-02-08 26.44 "GSW" "" "KCK" "L" -7 1 37 0.678 0.667 NA NA NA NA NA NA NA NA NA NA 22.2 NA
"53" "53" 1980-02-10 26.45 "GSW" "" "ATL" "L" -2 1 20 0.405 0.333 NA NA NA NA NA NA NA NA NA NA 9.2 NA
"54" "54" 1980-02-12 26.45 "GSW" "@" "CHI" "L" -6 1 36 0.624 0.533 NA NA NA NA NA NA NA NA NA NA 20.4 NA
"55" "55" 1980-02-14 26.46 "GSW" "@" "MIL" "L" -17 1 37 0.419 0.385 NA NA NA NA NA NA NA NA NA NA 0.7 NA
"56" "56" 1980-02-15 26.46 "GSW" "@" "IND" "W" 11 1 35 0.516 0.478 NA NA NA NA NA NA NA NA NA NA 23.1 NA
"57" "57" 1980-02-17 26.47 "GSW" "@" "POR" "L" -5 1 34 0.61 0.5 NA NA NA NA NA NA NA NA NA NA 18 NA
"58" "58" 1980-02-20 26.48 "GSW" "" "HOU" "W" 13 1 22 0.468 0.462 NA NA NA NA NA NA NA NA NA NA NA NA
"59" "59" 1980-02-22 26.48 "GSW" "" "DEN" "L" -1 1 38 0.612 0.591 NA NA NA NA NA NA NA NA NA NA 22.3 NA
"60" "60" 1980-02-24 26.49 "GSW" "" "PHI" "L" -3 1 22 0.431 0.4 NA NA NA NA NA NA NA NA NA NA 5 NA
"61" "61" 1980-02-26 26.49 "GSW" "@" "KCK" "L" -18 1 27 0.6 0.6 NA NA NA NA NA NA NA NA NA NA 15.9 NA
"62" "62" 1980-02-27 26.5 "GSW" "@" "NJN" "W" 13 1 31 0.559 0.538 NA NA NA NA NA NA NA NA NA NA 10.1 NA
"63" "63" 1980-02-29 26.5 "GSW" "@" "BOS" "L" -11 1 27 0.337 0.273 NA NA NA NA NA NA NA NA NA NA 2.3 NA
"64" "64" 1980-03-02 26.51 "GSW" "@" "PHI" "L" -45 1 24 0.194 0.167 NA NA NA NA NA NA NA NA NA NA -4.3 NA
"65" "65" 1980-03-04 26.51 "GSW" "@" "UTA" "W" 6 1 34 0.63 0.667 NA NA NA NA NA NA NA NA NA NA NA NA
"66" "66" 1980-03-05 26.52 "GSW" "" "CHI" "L" -1 1 36 0.64 0.556 NA NA NA NA NA NA NA NA NA NA 24.3 NA
"67" "67" 1980-03-08 26.52 "GSW" "" "MIL" "L" -25 1 24 0.392 0.364 NA NA NA NA NA NA NA NA NA NA 1.1 NA
"68" "68" 1980-03-09 26.53 "GSW" "@" "SDC" "W" 18 1 26 0.592 0.538 NA NA NA NA NA NA NA NA NA NA NA NA
"69" "69" 1980-03-11 26.53 "GSW" "@" "DEN" "L" -9 1 36 0.556 0.522 NA NA NA NA NA NA NA NA NA NA 23.1 NA
"70" "70" 1980-03-12 26.53 "GSW" "" "PHO" "L" -9 1 26 0.711 0.692 NA NA NA NA NA NA NA NA NA NA 19.8 NA
"71" "71" 1980-03-16 26.55 "GSW" "" "UTA" "W" 12 1 29 0.529 0.429 NA NA NA NA NA NA NA NA NA NA 11.6 NA
"72" "72" 1980-03-18 26.55 "GSW" "@" "LAL" "L" -13 1 24 0.403 0.357 NA NA NA NA NA NA NA NA NA NA 7.5 NA
"1" "1" 1980-10-10 27.11 "BOS" "" "CLE" "W" 27 1 21 0.644 0.667 NA NA NA NA NA NA NA NA NA NA NA NA
"2" "2" 1980-10-14 27.12 "BOS" "@" "ATL" "L" -6 1 25 0.636 0.6 NA NA NA NA NA NA NA NA NA NA NA NA
"3" "3" 1980-10-16 27.13 "BOS" "@" "MIL" "W" 7 1 32 0.612 0.615 NA NA NA NA NA NA NA NA NA NA NA NA
"4" "4" 1980-10-18 27.13 "BOS" "@" "IND" "L" -4 1 27 0.666 0.6 NA NA NA NA NA NA NA NA NA NA NA NA
"5" "5" 1980-10-22 27.15 "BOS" "@" "NJN" "W" 4 1 15 0.258 0.333 NA NA NA NA NA NA NA NA NA NA NA NA
"6" "6" 1980-10-23 27.15 "BOS" "" "NYK" "L" -2 1 30 0.621 0.583 NA NA NA NA NA NA NA NA NA NA NA NA
"7" "7" 1980-10-25 27.15 "BOS" "@" "WSB" "W" 16 1 27 0.676 0.625 NA NA NA NA NA NA NA NA NA NA NA NA
"8" "8" 1980-10-29 27.16 "BOS" "@" "DET" "W" 18 1 24 0.803 0.769 NA NA NA NA NA NA NA NA NA NA NA NA
"9" "9" 1980-10-31 27.17 "BOS" "" "KCK" "W" 5 1 20 0.573 0.7 NA NA NA NA NA NA NA NA NA NA NA NA
"10" "10" 1980-11-01 27.17 "BOS" "@" "PHI" "L" -4 1 22 0.324 0.308 NA NA NA NA NA NA NA NA NA NA NA NA
"11" "11" 1980-11-05 27.18 "BOS" "" "ATL" "W" 17 1 21 0.615 0.5 NA NA NA NA NA NA NA NA NA NA NA NA
"12" "12" 1980-11-07 27.19 "BOS" "" "MIL" "L" -1 1 27 0.482 0.4 NA NA NA NA NA NA NA NA NA NA NA NA
"13" "13" 1980-11-09 27.19 "BOS" "" "CHI" "W" 6 1 26 0.781 0.727 NA NA NA NA NA NA NA NA NA NA 20.8 NA
"14" "14" 1980-11-12 27.2 "BOS" "" "WSB" "W" 7 1 32 0.524 0.462 NA NA NA NA NA NA NA NA NA NA NA NA
"15" "15" 1980-11-14 27.21 "BOS" "" "NJN" "W" 24 1 24 0.503 0.471 NA NA NA NA NA NA NA NA NA NA NA NA
"16" "16" 1980-11-18 27.22 "BOS" "@" "CHI" "W" 1 1 24 0.768 0.769 NA NA NA NA NA NA NA NA NA NA NA NA
"17" "17" 1980-11-19 27.22 "BOS" "@" "IND" "W" 12 1 31 0.648 0.615 NA NA NA NA NA NA NA NA NA NA NA NA
"18" "18" 1980-11-21 27.23 "BOS" "" "GSW" "W" 2 1 31 0.548 0.417 NA NA NA NA NA NA NA NA NA NA 18.1 NA
"19" "19" 1980-11-22 27.23 "BOS" "@" "CLE" "L" -15 1 30 0.733 0.692 NA NA NA NA NA NA NA NA NA NA NA NA
"20" "20" 1980-11-26 27.24 "BOS" "" "POR" "W" 25 1 23 0.666 0.643 NA NA NA NA NA NA NA NA NA NA 21.2 NA
"21" "21" 1980-11-28 27.25 "BOS" "" "NYK" "W" 14 1 28 0.723 0.7 NA NA NA NA NA NA NA NA NA NA NA NA
"22" "22" 1980-11-30 27.25 "BOS" "@" "MIL" "L" -2 1 28 0.528 0.444 NA NA NA NA NA NA NA NA NA NA NA NA
"23" "23" 1980-12-02 27.26 "BOS" "@" "DET" "W" 9 1 31 0.368 0.4 NA NA NA NA NA NA NA NA NA NA NA NA
"24" "24" 1980-12-03 27.26 "BOS" "" "ATL" "W" 5 1 36 0.702 0.65 NA NA NA NA NA NA NA NA NA NA NA NA
"25" "25" 1980-12-05 27.27 "BOS" "" "DAL" "W" 10 1 35 0.435 0.435 NA NA NA NA NA NA NA NA NA NA NA NA
"26" "26" 1980-12-07 27.27 "BOS" "" "WSB" "L" -10 1 36 0.565 0.565 NA NA NA NA NA NA NA NA NA NA NA NA
"27" "27" 1980-12-09 27.28 "BOS" "" "MIL" "W" 23 1 37 0.526 0.462 NA NA NA NA NA NA NA NA NA NA NA NA
"28" "28" 1980-12-10 27.28 "BOS" "@" "WSB" "W" 2 1 27 0.649 0.636 NA NA NA NA NA NA NA NA NA NA NA NA
"29" "29" 1980-12-12 27.28 "BOS" "" "NJN" "W" 15 1 29 0.738 0.706 NA NA NA NA NA NA NA NA NA NA NA NA
"30" "30" 1980-12-13 27.29 "BOS" "@" "CHI" "W" 11 1 25 0.6 0.6 NA NA NA NA NA NA NA NA NA NA 19.1 NA
"31" "31" 1980-12-17 27.3 "BOS" "" "CHI" "W" 17 1 19 0.444 0.444 NA NA NA NA NA NA NA NA NA NA NA NA
"32" "32" 1980-12-19 27.3 "BOS" "" "HOU" "W" 14 1 31 0.855 0.846 NA NA NA NA NA NA NA NA NA NA NA NA
"33" "33" 1980-12-20 27.31 "BOS" "@" "CLE" "W" 5 1 37 0.423 0.417 NA NA NA NA NA NA NA NA NA NA 21.8 NA
"34" "34" 1980-12-23 27.32 "BOS" "" "DEN" "W" 8 1 33 0.643 0.643 NA NA NA NA NA NA NA NA NA NA 19.2 NA
"35" "35" 1980-12-25 27.32 "BOS" "@" "NYK" "W" 9 1 21 0.414 0.4 NA NA NA NA NA NA NA NA NA NA NA NA
"36" "36" 1980-12-27 27.33 "BOS" "@" "ATL" "W" 5 1 27 0.628 0.5 NA NA NA NA NA NA NA NA NA NA NA NA
"37" "37" 1980-12-30 27.33 "BOS" "@" "PHO" "W" 19 1 18 0.593 0.5 NA NA NA NA NA NA NA NA NA NA NA NA
"38" "38" 1981-01-01 27.34 "BOS" "@" "SDC" "W" 3 1 25 0.474 0.5 NA NA NA NA NA NA NA NA NA NA NA NA
"39" "39" 1981-01-02 27.34 "BOS" "@" "GSW" "L" -15 1 30 0.498 0.476 NA NA NA NA NA NA NA NA NA NA 15.5 NA
"40" "40" 1981-01-04 27.35 "BOS" "@" "POR" "W" 9 1 23 0.368 0.3 NA NA NA NA NA NA NA NA NA NA 3.4 NA
"41" "41" 1981-01-07 27.36 "BOS" "" "PHO" "W" 18 1 26 0.55 0.563 NA NA NA NA NA NA NA NA NA NA 14.7 NA
"42" "42" 1981-01-09 27.36 "BOS" "" "CHI" "W" 6 1 35 0.55 0.455 NA NA NA NA NA NA NA NA NA NA 10.5 NA
"43" "43" 1981-01-10 27.36 "BOS" "@" "NJN" "W" 2 1 23 0.561 0.529 NA NA NA NA NA NA NA NA NA NA NA NA
"44" "44" 1981-01-13 27.37 "BOS" "@" "NYK" "W" 4 1 30 0.621 0.583 NA NA NA NA NA NA NA NA NA NA NA NA
"45" "45" 1981-01-14 27.38 "BOS" "" "CLE" "W" 7 1 40 0.656 0.579 NA NA NA NA NA NA NA NA NA NA 30.8 NA
"46" "46" 1981-01-16 27.38 "BOS" "" "SAS" "W" 9 1 40 0.471 0.483 NA NA NA NA NA NA NA NA NA NA NA NA
"47" "47" 1981-01-18 27.39 "BOS" "" "LAL" "W" 2 1 42 0.522 0.5 NA NA NA NA NA NA NA NA NA NA 21.1 NA
"48" "48" 1981-01-19 27.39 "BOS" "" "DET" "W" 2 1 18 0.935 1 NA NA NA NA NA NA NA NA NA NA NA NA
"49" "49" 1981-01-21 27.39 "BOS" "" "UTA" "W" 30 1 21 0.582 0.583 NA NA NA NA NA NA NA NA NA NA NA NA
"50" "50" 1981-01-23 27.4 "BOS" "" "IND" "W" 1 1 27 0.546 0.5 NA NA NA NA NA NA NA NA NA NA NA NA
"51" "51" 1981-01-25 27.41 "BOS" "" "SEA" "W" 9 1 37 0.627 0.591 NA NA NA NA NA NA NA NA NA NA NA NA
"52" "52" 1981-01-28 27.41 "BOS" "" "PHI" "W" 3 1 38 0.442 0.409 NA NA NA NA NA NA NA NA NA NA NA NA
"53" "53" 1981-01-29 27.42 "BOS" "@" "CHI" "L" -23 1 26 0.498 0.5 NA NA NA NA NA NA NA NA NA NA 11.5 NA
"54" "54" 1981-02-04 27.43 "BOS" "@" "PHI" "L" -3 1 21 0.423 0.375 NA NA NA NA NA NA NA NA NA NA NA NA
"55" "55" 1981-02-05 27.44 "BOS" "@" "MIL" "L" -10 1 29 0.587 0.571 NA NA NA NA NA NA NA NA NA NA NA NA
"56" "56" 1981-02-06 27.44 "BOS" "" "IND" "W" 13 1 31 0.648 0.643 NA NA NA NA NA NA NA NA NA NA NA NA
"57" "57" 1981-02-08 27.44 "BOS" "" "SDC" "W" 16 1 16 0.704 0.667 NA NA NA NA NA NA NA NA NA NA NA NA
"58" "58" 1981-02-10 27.45 "BOS" "@" "SEA" "L" -1 1 37 0.542 0.56 NA NA NA NA NA NA NA NA NA NA 23.7 NA
"59" "59" 1981-02-11 27.45 "BOS" "@" "LAL" "W" 14 1 26 0.564 0.438 NA NA NA NA NA NA NA NA NA NA 18 NA
"60" "60" 1981-02-13 27.46 "BOS" "@" "UTA" "L" -15 1 35 0.385 0.316 NA NA NA NA NA NA NA NA NA NA NA NA
"61" "61" 1981-02-15 27.46 "BOS" "@" "DEN" "W" 2 1 17 0.549 0.455 NA NA NA NA NA NA NA NA NA NA NA NA
"62" "62" 1981-02-17 27.47 "BOS" "@" "SAS" "W" 12 1 33 0.676 0.652 NA NA NA NA NA NA NA NA NA NA NA NA
"63" "63" 1981-02-18 27.47 "BOS" "@" "KCK" "L" -1 1 28 0.742 0.714 NA NA NA NA NA NA NA NA NA NA NA NA
"64" "64" 1981-02-21 27.48 "BOS" "@" "DET" "W" 11 1 20 0.667 0.667 NA NA NA NA NA NA NA NA NA NA NA NA
"65" "65" 1981-02-25 27.49 "BOS" "" "CLE" "W" 21 1 27 0.611 0.529 NA NA NA NA NA NA NA NA NA NA 19.1 NA
"66" "66" 1981-02-27 27.5 "BOS" "@" "ATL" "W" 30 1 25 0.533 0.4 NA NA NA NA NA NA NA NA NA NA NA NA
