"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"80" "80" 1986-04-09 24.04 "UTA" "" "SAC" "L" -5 0 21 0.333 0.333 0 4.8 2.4 41.6 0 0 0 11.9 112 120 5.4 -4.8
"81" "81" 1986-04-10 24.04 "UTA" "@" "SAC" "W" 11 0 19 0.901 0.875 0 5.6 2.8 19.2 4.8 0 10.1 20.6 158 100 15.5 14.9
"82" "82" 1986-04-12 24.05 "UTA" "@" "DEN" "W" 18 0 24 0.379 0.364 8.3 7.5 7.9 30.8 1.9 0 7.8 20.2 100 97 7.9 -2.9
"1" "1" 1986-10-31 24.6 "UTA" "@" "DAL" "L" -26 1 27 0.205 0 0 7.9 3.4 38.1 1.7 0 21.5 13.3 55 101 1.4 -6.5
"2" "2" 1986-11-01 24.6 "UTA" "" "POR" "W" 9 0 16 0.399 0 15.3 5.4 10.4 24 5.6 0 0 8.3 145 101 7.2 3.8
"3" "3" 1986-11-05 24.61 "UTA" "" "CLE" "W" 16 0 22 0.727 0.667 3.9 9.5 6.4 45.2 11.8 0 53.8 12.1 91 71 11.8 10.4
"4" "4" 1986-11-06 24.62 "UTA" "@" "DEN" "L" -14 0 21 0.69 0.636 0 5.2 2.5 39.4 4.3 0 0 22.2 155 122 16.3 12.2
"5" "5" 1986-11-11 24.63 "UTA" "" "DAL" "W" 1 0 21 0.085 0 0 14.3 6.9 38.1 9.1 0 25.4 14.8 56 89 3.7 -1.9
"6" "6" 1986-11-13 24.64 "UTA" "" "LAC" "W" 17 0 22 0.654 0.6 0 0 0 15.8 6.2 0 34.4 20 93 106 6.8 -4
"7" "7" 1986-11-15 24.64 "UTA" "" "DEN" "W" 8 0 15 1.064 1 0 5.6 2.9 33.9 5.7 0 0 4.7 218 86 6.8 9.1
"8" "8" 1986-11-16 24.64 "UTA" "@" "POR" "L" -21 0 18 0.901 0.875 0 7 3.1 46.4 7.3 2.9 18.4 22.1 152 103 17.2 26.5
"9" "9" 1986-11-20 24.65 "UTA" "@" "HOU" "L" -14 0 21 0.429 0.429 6 12 9 39.2 4.8 0 0 14.9 112 105 8.3 3.9
"10" "10" 1986-11-22 24.66 "UTA" "" "NJN" "W" 18 0 22 0.87 0.8 9.7 8.9 9.3 30.9 9.3 0 24 16.4 140 74 15.5 17.8
"11" "11" 1986-11-25 24.67 "UTA" "@" "GSW" "L" -5 0 15 0.515 0.667 7.8 0 4.1 76.6 3.2 0 20.5 13.8 129 113 7.7 7.7
"12" "12" 1986-11-26 24.67 "UTA" "" "SEA" "W" 36 0 20 0.975 1 0 15 8.6 45.9 4.5 0 47 19.7 113 83 12.8 7.4
"13" "13" 1986-11-28 24.68 "UTA" "" "ATL" "L" -9 0 12 0.2 0.2 0 8 3.7 41.4 0 0 0 16.3 64 103 0.1 -9.3
"14" "14" 1986-11-29 24.68 "UTA" "@" "DAL" "L" -11 0 27 0.833 0.833 0 3.5 1.9 44.3 3.6 2.1 25 12.3 137 118 13.9 7.6
"15" "15" 1986-12-03 24.69 "UTA" "" "CHI" "W" 5 0 25 0.754 0.5 9.1 4.2 6.5 33.8 0 2.2 30.1 11.3 133 106 9 2.3
"16" "16" 1986-12-05 24.7 "UTA" "" "NYK" "W" 27 0 30 0.697 0.688 0 9.4 4.9 54.6 6.4 0 17.7 14.4 145 89 20.1 14.4
"17" "17" 1986-12-06 24.7 "UTA" "@" "SAC" "W" 3 0 24 0.764 0.8 0 4.7 2.5 62.9 3.9 0 21.7 16.1 142 108 15.1 9.8
"18" "18" 1986-12-10 24.71 "UTA" "@" "DEN" "W" 2 0 22 0.581 0.5 6.1 3.4 4.3 75.7 0 0 12.7 14 148 111 13.7 9.8
"19" "19" 1986-12-11 24.71 "UTA" "" "DAL" "W" 4 0 27 0.785 0.6 0 4.1 2.1 63 3.6 0 20.7 14.9 150 99 17.9 15.5
"20" "20" 1986-12-13 24.72 "UTA" "" "LAC" "W" 15 0 22 0.799 0.714 0 0 0 28.1 6.5 0 25.5 22.1 126 97 13.5 9.3
"21" "21" 1986-12-16 24.73 "UTA" "@" "WSB" "W" 3 0 16 0.425 0.4 6 0 3.1 39.5 0 0 33.8 21.5 81 117 2.3 -10.6
"22" "22" 1986-12-17 24.73 "UTA" "@" "DET" "L" -15 0 16 0.167 0.167 0 0 0 65.9 2.9 0 33.3 23.3 65 122 1.3 -12.1
"23" "23" 1986-12-19 24.73 "UTA" "@" "CLE" "W" 6 0 29 0.893 0.857 0 6.7 3.5 50 8 2 0 13.1 195 93 26.4 23.5
"24" "24" 1986-12-20 24.74 "UTA" "@" "CHI" "W" 2 0 19 0.6 0.6 0 0 0 51.5 2.7 0 16.7 14.1 122 102 7.1 3.4
"25" "25" 1986-12-22 24.74 "UTA" "@" "PHI" "W" 3 0 23 0.714 0.714 0 11.9 5.1 82.2 6.2 0 22.2 16.1 139 104 17.7 16.7
"26" "26" 1986-12-23 24.75 "UTA" "@" "NJN" "L" -23 0 20 0.457 0.286 0 6 2.2 46.2 10.4 0 18.6 18.6 95 90 11.4 11.1
"27" "27" 1986-12-27 24.76 "UTA" "" "HOU" "W" 7 0 32 0.496 0.333 3 6 4.5 41.7 1.4 0 24.8 14.4 103 94 9.5 -1.4
"28" "28" 1986-12-29 24.76 "UTA" "" "SAS" "W" 8 0 30 1.036 1.1 0 6.7 3.7 72.7 3.2 0 37.2 14.7 142 101 20.4 12.1
"29" "29" 1986-12-30 24.76 "UTA" "@" "SAS" "L" -6 0 17 0.581 0.5 0 6.1 3.4 32.7 2.7 0 22.5 21.5 103 111 6.7 -0.9
"30" "30" 1987-01-02 24.77 "UTA" "" "PHI" "L" -5 0 25 0.258 0 8.5 16 12.4 51.5 6 2.3 43.6 11 92 98 9.3 5.9
"31" "31" 1987-01-04 24.78 "UTA" "@" "LAL" "L" -8 0 21 0.532 0.5 0 5.3 2.9 52.6 0 0 11.7 17.2 124 121 9.9 2.1
"32" "32" 1987-01-08 24.79 "UTA" "" "LAL" "W" 6 1 43 0.486 0.5 4.7 5.5 5.1 60.8 1.1 0 15 12.2 126 103 21.1 7.1
"33" "33" 1987-01-10 24.79 "UTA" "" "IND" "W" 9 0 27 0.434 0.5 0 13.3 6 58.4 8.4 0 34.2 12.6 85 83 10.1 4
"34" "34" 1987-01-11 24.8 "UTA" "@" "SEA" "L" -16 0 22 0.708 0.5 0 9.9 4.5 36.3 6 0 16.8 30.4 130 110 19.3 14.9
"35" "35" 1987-01-13 24.8 "UTA" "@" "POR" "L" -8 0 24 0.5 0.5 0 12 6.2 45.5 1.8 0 14.3 11.4 119 113 9.3 -1.5
"36" "36" 1987-01-15 24.81 "UTA" "@" "PHO" "L" -16 0 21 0.571 0.571 0 15.2 7.1 20.9 6.2 0 30 17.3 88 103 5.7 -2.1
"37" "37" 1987-01-17 24.81 "UTA" "@" "SAS" "L" -11 0 17 0.699 0.667 0 0 0 52.9 2.9 0 0 15.4 155 110 9.3 10.3
"38" "38" 1987-01-21 24.82 "UTA" "" "DET" "W" 4 0 36 0.679 0.556 0 0 0 54.2 4.9 0 13.8 16.1 140 98 24.7 12.8
"39" "39" 1987-01-23 24.83 "UTA" "" "GSW" "W" 23 0 18 1 1 5.4 9.7 7.7 41.7 4.8 0 42.9 14 120 87 10.1 6.3
"40" "40" 1987-01-26 24.84 "UTA" "" "SEA" "L" -13 0 31 0.291 0.167 2.7 7.7 4.8 52.5 6.2 2.1 42.1 15.2 68 100 8.1 1.6
"41" "41" 1987-01-27 24.84 "UTA" "@" "HOU" "W" 4 0 18 0.521 0.375 0 10.5 5.5 20.3 2.7 0 25.8 18.3 88 91 3.4 -1.9
"42" "42" 1987-01-29 24.85 "UTA" "" "POR" "W" 6 0 27 0.83 0.857 0 15.5 9.1 44 6.6 0 23.7 18.8 139 98 20.4 13.8
"43" "43" 1987-01-31 24.85 "UTA" "" "LAC" "L" -1 0 25 0.336 0.286 0 14.1 6.2 44.6 5.7 0 28.7 15.6 85 96 6.1 -2.3
"44" "44" 1987-02-01 24.85 "UTA" "@" "SAC" "W" 8 0 16 0.25 0.25 0 13.3 7.1 43.8 2.9 0 42.9 17.5 73 109 1.5 -11.5
"45" "45" 1987-02-03 24.86 "UTA" "" "SAC" "W" 6 0 22 0.444 0.4 4.4 12.1 8.4 36.7 8.4 0 22.8 16.2 92 81 9.9 6.1
"46" "46" 1987-02-05 24.87 "UTA" "@" "LAC" "W" 23 0 28 0.714 0.714 0 3.5 2.2 29 1.6 0 22.2 13.1 126 102 10.1 -1.5
"47" "47" 1987-02-10 24.88 "UTA" "" "PHO" "L" -4 0 28 0.339 0.333 3.6 7.5 5.5 57.4 7 0 8.8 16.8 96 98 12.3 6.2
"48" "48" 1987-02-13 24.89 "UTA" "@" "PHO" "L" -7 0 16 0.788 0.75 0 13.3 6 30 2.9 3.8 31.1 15.2 114 99 6.6 3.9
"49" "49" 1987-02-14 24.89 "UTA" "" "SAS" "W" 13 0 30 0.595 0.6 3.3 10.9 6.9 36.7 7.2 0 50.5 14.6 81 78 9.2 2
"50" "50" 1987-02-16 24.9 "UTA" "" "BOS" "W" 20 0 36 0.398 0.4 0 16.3 7 53.1 5.5 0 0 13.1 131 88 19 9.1
"51" "51" 1987-02-18 24.9 "UTA" "" "MIL" "L" -4 0 18 0.25 0.25 0 13.3 7.2 48.7 2.6 0 42.9 16.2 76 108 0.7 -10.9
"52" "52" 1987-02-20 24.91 "UTA" "" "WSB" "L" -5 0 33 0.509 0.5 2.6 7.1 4.5 56.1 1.4 1.6 12.7 17.2 123 118 17.2 4.9
"53" "53" 1987-02-21 24.91 "UTA" "@" "HOU" "L" -13 0 31 0.451 0.333 0 7.2 3.3 46.6 0 0 27.9 14.4 89 99 5.1 -5.2
"54" "54" 1987-02-24 24.92 "UTA" "" "SEA" "W" 30 0 29 0.746 0.571 3.3 0 1.7 49.6 2.9 0 30.5 19.9 127 93 18.9 7.4
"55" "55" 1987-02-26 24.92 "UTA" "" "HOU" "L" -1 0 28 0.72 0.6 0 7.1 3.9 71.3 1.9 2.3 11.6 14.2 153 95 17.2 15.4
"56" "56" 1987-02-28 24.93 "UTA" "" "LAL" "W" 7 0 19 0.102 0 0 0 0 42.1 7.8 0 29.1 16.3 63 98 1.7 -6.7
"57" "57" 1987-03-03 24.94 "UTA" "@" "NYK" "L" -13 0 18 0.431 0 5.2 16 10.6 32.3 5.4 0 30.1 14.8 86 92 5.4 0.4
"58" "58" 1987-03-04 24.94 "UTA" "@" "BOS" "L" -18 0 24 0.5 0.5 0 6.7 2.4 47.6 0 0 16.7 10 127 130 8.2 -0.7
"59" "59" 1987-03-06 24.95 "UTA" "@" "MIL" "W" 1 0 21 0.543 0.5 4.9 9 7 58.4 10.4 0 7.2 24.5 128 98 18.1 18.6
"60" "60" 1987-03-07 24.95 "UTA" "@" "ATL" "L" -25 0 22 0.508 0.429 4.7 4.7 4.7 52.2 8.7 0 27.6 20.4 99 110 10.7 8.4
"61" "61" 1987-03-09 24.95 "UTA" "@" "IND" "L" -5 0 13 0.773 0.667 0 0 0 34 0 0 20.5 15.7 136 123 4.6 -2.8
"62" "62" 1987-03-11 24.96 "UTA" "@" "DEN" "L" -6 0 26 0.286 0.286 0 8.8 4.3 20.9 3.4 0 22.2 13.3 66 109 2.1 -6.8
"63" "63" 1987-03-12 24.96 "UTA" "@" "SAC" "W" 4 0 20 0.333 0.333 5.9 5.5 5.6 45.4 0 0 40 10.5 104 118 4.8 -3.3
"64" "64" 1987-03-14 24.97 "UTA" "" "SAC" "W" 7 0 18 0.712 0.6 0 0 0 57.7 2.6 0 0 14.5 168 111 12.1 11
"65" "65" 1987-03-17 24.98 "UTA" "" "GSW" "W" 15 0 16 0.665 0.5 0 0 0 57.1 0 0 44.4 19.2 111 113 6.2 -3
"66" "66" 1987-03-18 24.98 "UTA" "@" "LAL" "L" -14 0 26 0.338 0.25 0 0 0 50.4 1.8 0 18.4 17.1 93 116 5.9 -2.6
"67" "67" 1987-03-21 24.99 "UTA" "" "HOU" "W" 17 0 19 0.2 0.2 0 0 0 43.5 2.3 0 16.7 12.3 83 103 3.7 -4.7
"68" "68" 1987-03-23 24.99 "UTA" "" "DEN" "W" 4 0 30 0.821 0.714 3.6 2.9 3.2 37.9 2.9 0 0 14.1 184 110 24 15.1
"69" "69" 1987-03-25 25 "UTA" "@" "LAC" "L" -10 0 32 0.712 0.6 0 3.2 1.6 42.9 4.3 1.8 24 10.2 133 104 14.8 5.3
"70" "70" 1987-03-27 25 "UTA" "" "SAS" "W" 11 0 21 0.85 0.8 0 0 0 44.1 3.9 2.3 50.5 21.2 104 115 10.2 0.9
"71" "71" 1987-03-28 25.01 "UTA" "@" "GSW" "L" -6 0 19 0.6 0.6 0 11.5 5.7 60.8 0 0 16.7 12 129 116 8.8 2.5
"72" "72" 1987-03-31 25.01 "UTA" "" "PHO" "W" 15 0 25 0.515 0.333 0 3.9 2 26.7 9.2 2.4 11.4 13.5 122 82 12.6 9.9
"73" "73" 1987-04-01 25.02 "UTA" "@" "SAS" "W" 3 0 18 0.41 0.25 0 20 8.6 35.7 7.9 0 29.1 15.6 86 90 7 3.3
"74" "74" 1987-04-03 25.02 "UTA" "@" "PHO" "L" -14 0 16 0.595 0.6 0 0 0 80.8 11.9 0 33.8 22.3 98 96 8.6 11.6
"75" "75" 1987-04-04 25.02 "UTA" "@" "DAL" "L" -14 0 17 0.714 0.714 5.8 12.5 9 81 0 3.7 12.5 20.1 144 125 12.9 13.6
"76" "76" 1987-04-06 25.03 "UTA" "" "SAC" "L" -6 0 15 0.615 0.5 0 0 0 73.7 3.1 0 0 19.4 149 111 11.5 14.4
"77" "77" 1987-04-08 25.04 "UTA" "" "DAL" "W" 13 0 11 0 0 0 17.8 8.9 31.9 0 5.8 0 11.7 47 95 0.9 -6.7
"78" "78" 1987-04-10 25.04 "UTA" "" "DEN" "W" 3 0 21 0.521 0.5 5.2 4.9 5 46.5 6.6 0 0 10.7 141 95 10.1 8.5
"79" "79" 1987-04-12 25.05 "UTA" "@" "GSW" "W" 2 0 12 0.644 0.667 0 0 0 32.4 4.4 0 43.6 26.3 83 115 2.6 -6.8
"80" "80" 1987-04-14 25.05 "UTA" "@" "SEA" "L" -1 0 24 0.145 0 0 5.6 2.4 69.8 8.3 0 22.5 14.2 90 99 9.4 6.7
"81" "81" 1987-04-16 25.06 "UTA" "" "LAL" "L" -13 0 21 0.5 0.5 0 0 0 54.7 6.9 0 20 8.5 124 106 8.8 8.3
"82" "82" 1987-04-17 25.06 "UTA" "@" "POR" "L" -10 0 33 0.688 0.688 3 0 1.6 50.4 4.4 0 20 12 132 112 14.8 7.9
"1" "1" 1987-11-06 25.62 "UTA" "@" "DAL" "L" -2 0 25 0.554 0.4 4.3 10.1 7.5 45 0 0 13.7 11.7 129 98 9.7 3.8
"2" "2" 1987-11-07 25.62 "UTA" "" "SAC" "W" 21 0 22 0.764 0.75 0 0 0 34.8 14.1 0 13.9 25.2 139 75 21.9 24.7
"3" "3" 1987-11-10 25.63 "UTA" "@" "LAC" "L" -12 0 25 0.751 0.75 4.5 7.4 6.1 39.5 2 0 21.5 15.3 128 105 10.6 4.3
"4" "4" 1987-11-11 25.63 "UTA" "" "DAL" "W" 29 1 32 0.505 0.455 3.7 3.1 3.3 54.5 4.5 0 7.8 16.9 131 93 18.7 11.4
"5" "5" 1987-11-13 25.64 "UTA" "" "PHO" "W" 17 1 31 0.528 0.455 0 5.8 3.1 63.5 1.5 0 7.5 17.6 123 94 15.5 3.8
"6" "6" 1987-11-14 25.64 "UTA" "@" "HOU" "L" -8 1 29 1.009 1 0 12.5 8 37.3 1.7 0 31.8 14.9 140 103 14 6
"7" "7" 1987-11-17 25.65 "UTA" "" "DEN" "W" 10 1 30 0.709 0.667 0 5.9 2.9 52.6 2.9 0 20.5 12.1 142 104 17.5 6.9
"8" "8" 1987-11-18 25.65 "UTA" "@" "PHO" "L" -10 1 36 0.383 0.3 2.6 5.9 4.1 41.4 4.2 1.6 20.3 16.9 85 94 9.9 2.4
"9" "9" 1987-11-20 25.65 "UTA" "" "IND" "W" 31 1 23 0.475 0.4 0 0 0 48.4 6.2 0 24 14.8 110 81 9.8 7
"10" "10" 1987-11-21 25.66 "UTA" "@" "SAS" "L" -1 1 21 0.543 0.5 0 0 0 39.9 2.3 0 23.7 15.6 113 124 6.7 -3.4
"11" "11" 1987-11-24 25.67 "UTA" "" "WSB" "W" 17 1 15 0.68 0.6 0 5.9 3.1 54.4 3.1 0 40.5 25.5 92 83 4.5 -1.8
"12" "12" 1987-11-27 25.67 "UTA" "" "HOU" "W" 22 1 27 0.701 0.625 0 10.5 5.4 67.5 1.7 0 13.5 20.8 147 96 24.3 17.4
"13" "13" 1987-11-30 25.68 "UTA" "" "PHI" "L" -6 1 37 0.727 0.667 10.5 15.3 12.8 72.5 2.8 0 17.9 20.7 143 111 27.9 16.3
"14" "14" 1987-12-02 25.69 "UTA" "" "CHI" "L" -4 1 35 0.888 0.857 0 6.1 3.2 49 1.4 0 38.8 15.9 118 108 15.4 4.4
"15" "15" 1987-12-04 25.69 "UTA" "" "NYK" "W" 12 1 26 0.5 0.5 4.2 0 2.2 57.8 9.2 2.3 42.9 10.9 106 84 12.2 12
"16" "16" 1987-12-05 25.7 "UTA" "@" "SAC" "W" 9 1 31 0.825 0.75 0 6.7 4 62.4 1.5 0 0 15.9 184 118 26.6 14.3
"17" "17" 1987-12-08 25.7 "UTA" "@" "SAS" "L" -5 1 36 0.372 0.333 2.3 10 5.5 34.2 3.9 0 15.7 13.6 91 101 10.5 -1
"18" "18" 1987-12-10 25.71 "UTA" "@" "HOU" "L" -5 1 27 0.388 0.333 0 8.5 4 47.8 3.6 0 23.7 12.8 94 99 6.9 -0.1
"19" "19" 1987-12-12 25.72 "UTA" "" "GSW" "W" 34 1 24 0.558 0.444 0 21.7 12.7 18.2 4.4 0 0 22 137 93 13.4 3.5
"20" "20" 1987-12-14 25.72 "UTA" "" "SEA" "W" 21 1 35 0.962 0.9 0 11.2 6.7 67.1 7.5 0 27 20.2 149 80 34.4 21.3
"21" "21" 1987-12-16 25.73 "UTA" "@" "BOS" "L" -10 1 37 0.61 0.538 4.9 7.9 6 38.7 2.5 0 16.9 18.4 123 118 19.6 5.6
"22" "22" 1987-12-18 25.73 "UTA" "@" "IND" "L" -24 1 36 0.472 0.5 2.5 6.8 4.3 31.1 5 0 12.7 17.5 97 112 12.8 1.3
"23" "23" 1987-12-19 25.73 "UTA" "@" "ATL" "L" -6 1 37 0.455 0.455 3 0 1.5 52.6 3.8 0 21.4 15.2 109 118 13.1 0.1
"24" "24" 1987-12-21 25.74 "UTA" "@" "NJN" "L" -11 1 38 0.527 0.5 0 9.2 4.4 58.3 4.5 0 22.3 14.2 109 93 17.9 5.7
"25" "25" 1987-12-23 25.75 "UTA" "@" "CLE" "W" 8 1 24 0.665 0.25 0 0 0 30.3 6.6 0 21 18 128 87 10.9 8.9
"26" "26" 1987-12-26 25.75 "UTA" "" "LAL" "L" -8 1 33 0.543 0.5 0 5.9 3.3 63.7 1.5 0 0 17.1 142 122 19.3 8.3
"27" "27" 1987-12-29 25.76 "UTA" "@" "DEN" "W" 1 1 37 0.795 0.818 0 5.1 2.8 41 7.2 1.4 23.3 19 123 84 23 14.5
"28" "28" 1987-12-30 25.76 "UTA" "" "GSW" "W" 1 1 39 0.277 0.286 2.7 6.2 4.3 59.8 3.5 3 17.2 17.3 93 99 13.1 1
"29" "29" 1988-01-02 25.77 "UTA" "@" "SAC" "L" -2 1 41 0.682 0.545 2.8 7.8 5.4 63.6 3.4 1.5 28 21.7 121 106 25.9 8.2
"30" "30" 1988-01-04 25.78 "UTA" "" "BOS" "L" -8 1 28 0.571 0.571 0 0 0 56.9 1.8 0 22.2 14.4 119 118 10.6 2.8
"31" "31" 1988-01-06 25.78 "UTA" "@" "PHI" "L" -23 1 26 0.489 0.423 3.2 9.7 5.8 54.4 1.8 0 25.9 28.7 88 116 8.3 0.1
"32" "32" 1988-01-08 25.79 "UTA" "@" "MIL" "W" 4 1 45 0.69 0.667 0 10.7 6.1 61 3.3 0 36.8 22 109 108 20.2 3.2
"33" "33" 1988-01-09 25.79 "UTA" "@" "CHI" "L" -22 1 29 0.571 0.429 8.7 0 4.5 49.6 0 0 10.2 16.1 138 140 11.4 -0.3
"34" "34" 1988-01-13 25.8 "UTA" "" "POR" "W" 12 1 36 0.455 0.318 0 8.2 4.2 41 8.5 0 18.5 17 102 85 17.2 8.3
"35" "35" 1988-01-15 25.81 "UTA" "@" "SEA" "L" -19 1 30 0.558 0.5 3.3 6.7 5 41.8 4.3 0 31.7 19.8 94 108 11.4 3.1
"36" "36" 1988-01-20 25.82 "UTA" "" "DET" "L" -3 1 28 0.51 0.5 0 7.5 3.6 58.1 5 0 20.3 20.1 106 112 12.1 4.6
"37" "37" 1988-01-22 25.83 "UTA" "" "SAS" "W" 13 1 31 0.697 0.625 0 17.8 10.1 63.3 8.7 1.6 30 16.9 118 83 23.2 15.5
"38" "38" 1988-01-25 25.84 "UTA" "" "CLE" "W" 23 1 29 0.842 0.818 0 2.9 1.8 65 4.9 0 20.2 22.1 147 95 24.5 16.6
"39" "39" 1988-01-26 25.84 "UTA" "@" "LAL" "L" -11 1 40 0.533 0.531 7.1 5.2 6.2 42 1.3 0 22.9 22.8 104 126 14.8 1.4
"40" "40" 1988-01-29 25.85 "UTA" "@" "GSW" "L" -2 1 27 0.75 0.75 0 0 0 39 1.8 0 25 12.4 124 107 7.9 -0.6
"41" "41" 1988-01-30 25.85 "UTA" "" "ATL" "W" 6 1 41 0.65 0.65 0 5.2 3 61.8 3.4 0 23.4 16 130 107 21.7 9.3
"42" "42" 1988-02-01 25.85 "UTA" "" "SEA" "W" 5 1 43 0.473 0.286 6 5.6 5.8 53.1 4.8 0 14.3 22.6 114 106 21.9 6.5
"43" "43" 1988-02-03 25.86 "UTA" "" "SAC" "W" 32 1 21 0.87 0.8 0 8.6 5 52.1 4.6 0 13.7 14.7 169 90 16.9 14.6
"44" "44" 1988-02-04 25.86 "UTA" "@" "POR" "W" 3 1 32 0.8 0.773 0 9.2 5.1 63.8 3 1.7 7.8 16.7 165 121 27 16.8
"45" "45" 1988-02-09 25.88 "UTA" "@" "DAL" "L" -31 1 29 0.583 0.556 0 0 0 70.8 1.6 0 17.5 17 122 128 14.7 5.3
"46" "46" 1988-02-10 25.88 "UTA" "" "DAL" "W" 13 1 38 0.587 0.438 2.6 11 6.7 64.8 2.8 0 21.3 16.8 126 90 19.5 9.4
"47" "47" 1988-02-14 25.89 "UTA" "@" "DEN" "L" -14 1 40 0.788 0.75 0 8.6 4.2 53.7 2.5 0 36 15.5 113 112 15.5 4
"48" "48" 1988-02-15 25.89 "UTA" "" "POR" "W" 18 1 43 0.55 0.455 10.1 10.3 10.3 46.5 3.3 0 30.5 18.6 109 93 19.1 5
"49" "49" 1988-02-17 25.9 "UTA" "" "PHO" "W" 5 1 34 0.593 0.5 3.2 5.9 4.6 51.9 5.6 0 19.2 19.1 119 99 19.2 8.3
"50" "50" 1988-02-19 25.9 "UTA" "@" "LAC" "W" 10 1 42 0.816 0.889 2.6 2.8 2.7 73 9.2 0 25.6 15.2 138 80 34.4 22.5
"51" "51" 1988-02-20 25.91 "UTA" "" "LAC" "W" 17 1 35 0.948 0.938 0 0 0 69.6 8.2 0 10.6 11.5 182 97 32.1 23.4
"52" "52" 1988-02-24 25.92 "UTA" "" "DEN" "L" -3 1 39 0.64 0.588 0 2.5 1.3 58.4 2.2 1.3 5.1 19.2 142 113 28.1 11.7
"53" "53" 1988-02-26 25.92 "UTA" "@" "LAL" "L" -7 1 34 0.583 0.556 0 13.4 6.6 60.6 0 0 17.5 14.6 127 123 14 2.3
"54" "54" 1988-02-29 25.93 "UTA" "@" "SAC" "W" 5 1 36 0.617 0.556 4.4 6.9 6.1 67.9 4 1.5 27.8 22.1 122 109 22.1 6.5
"55" "55" 1988-03-01 25.93 "UTA" "" "HOU" "W" 1 1 41 0.903 0.8 2.7 4.5 3.7 41.8 5.6 0 21.7 18.1 152 105 31.7 15
"56" "56" 1988-03-04 25.94 "UTA" "@" "SEA" "W" 15 1 37 0.612 0.5 6.5 0 2.5 66.6 3.4 0 24.4 19.7 120 100 20.5 7.8
"57" "57" 1988-03-05 25.95 "UTA" "" "SAS" "W" 19 1 34 1.103 1.1 0 11.5 6.2 53.9 10 0 47.9 12 131 81 24.7 14.4
"58" "58" 1988-03-07 25.95 "UTA" "" "NJN" "W" 24 1 33 0.638 0.6 0 2.6 1.6 46.3 4.5 1.7 20.3 18.3 119 83 15.7 7.6
"59" "59" 1988-03-09 25.96 "UTA" "@" "DET" "L" -5 1 41 0.659 0.567 0 7.8 3.8 42 1.2 0 17.4 23.3 126 109 22.1 8.3
"60" "60" 1988-03-11 25.96 "UTA" "@" "WSB" "W" 2 1 40 0.9 0.9 0 6.7 4.2 53 1.3 0 37.5 18 126 120 20.5 5.8
"61" "61" 1988-03-12 25.96 "UTA" "@" "NYK" "L" -3 1 30 0.716 0.667 3.7 0 1.8 64.7 6.7 0 24.8 17.8 133 107 19.9 14.9
"62" "62" 1988-03-14 25.97 "UTA" "@" "DEN" "W" 1 1 45 0.761 0.75 3 7.4 5.7 58.7 3.1 0 20.2 17.9 142 109 31.9 13.9
"63" "63" 1988-03-16 25.98 "UTA" "" "DAL" "W" 15 1 35 0.742 0.722 0 11.7 6.2 57.2 2.7 0 17.5 13.3 146 104 21.2 9.9
"64" "64" 1988-03-18 25.98 "UTA" "" "DEN" "W" 7 1 42 0.654 0.667 2.5 9 6 46.5 3.2 0 12.7 15.7 134 105 24.6 7.1
"65" "65" 1988-03-19 25.98 "UTA" "@" "SAS" "L" -3 1 45 0.571 0.571 3.7 9.3 6.2 45.6 2.1 0 16.8 15.1 121 117 21.6 2.8
"66" "66" 1988-03-22 25.99 "UTA" "" "PHO" "W" 7 1 42 0.68 0.6 2.5 8.3 5.7 70.3 2.2 2.7 20.3 13.6 140 97 27.2 13
"67" "67" 1988-03-24 26 "UTA" "" "SAC" "W" 20 1 34 0.935 0.9 4.9 0 1.8 69.9 6 2 46 14.8 134 101 21.6 14.7
"68" "68" 1988-03-26 26 "UTA" "" "MIL" "L" -2 1 42 0.816 0.778 2.2 6.3 3.9 66.1 2.2 0 30 14.3 132 106 24.8 10.8
"69" "69" 1988-03-29 26.01 "UTA" "@" "LAL" "L" -11 1 37 0.689 0.65 3.1 3.4 3.2 66.3 5.1 0 15.5 15.1 141 118 24.4 10.6
"70" "70" 1988-03-31 26.01 "UTA" "" "GSW" "W" 23 1 38 0.778 0.778 6.5 3.2 4.9 68.3 7.2 0 25 12.6 145 83 27.7 16.4
"71" "71" 1988-04-02 26.02 "UTA" "" "LAL" "W" 14 1 44 0.622 0.577 0 15 8.6 49.4 3.2 0 19.9 19 119 90 24.8 8.6
"72" "72" 1988-04-05 26.03 "UTA" "@" "PHO" "L" -5 1 37 0.717 0.625 0 5.8 3.3 63.9 6.4 0 38.1 18.6 114 104 20.3 9.3
"73" "73" 1988-04-07 26.03 "UTA" "@" "HOU" "L" -6 1 46 0.375 0.313 7 2.4 4.7 48.4 2.1 1.1 25.7 20.6 93 113 13.5 -1.1
"74" "74" 1988-04-08 26.04 "UTA" "@" "DAL" "L" -23 1 30 0.631 0.591 3.1 4.4 3.6 52.6 6.5 0 20.2 20.1 117 115 16.8 10.4
