"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"9" "9" 1996-11-16 23.71 "WSB" "" "BOS" "W" 14 1 39.8833333333333 0.433 0.353 2.9 25.7 14.5 26.1 1.3 6.5 4.8 24 106 91 18.1 7.9
"10" "10" 1996-11-20 23.72 "WSB" "" "SEA" "L" -5 1 55.9333333333333 0.638 0.646 8.5 18 12.6 20.3 0.9 10.7 7 21.7 133 99 33.3 14.2
"11" "11" 1996-11-22 23.73 "WSB" "" "PHI" "W" 12 1 30.4833333333333 0.398 0.4 13.9 3.4 8.6 12.1 3.3 7.4 19.7 28.7 78 80 7.5 -0.8
"12" "12" 1996-11-23 23.73 "WSB" "@" "MIL" "W" 5 1 41.2166666666667 0.512 0.563 13.3 27.9 20.4 17.7 0 4.7 13.3 25.3 101 97 16.8 2.3
"13" "13" 1996-11-25 23.74 "WSB" "" "MIN" "W" 7 1 42.9166666666667 0.463 0.333 11.2 25.1 18.8 10 1.1 5 10.4 19.8 102 93 15.3 -0.1
"14" "14" 1996-11-29 23.75 "WSB" "@" "ATL" "L" -29 1 30.8333333333333 0.467 0.467 14.1 17.2 15.5 15.4 3.3 5.2 25 28 81 113 8.5 -1.7
"15" "15" 1996-11-30 23.75 "WSB" "" "HOU" "L" -4 1 39.7833333333333 0.932 1 0 17.1 7.2 20.1 0 2 23.7 20.5 132 114 18.6 7.9
"16" "16" 1996-12-05 23.76 "WSB" "@" "TOR" "L" -2 1 37.8 0.423 0.423 6.3 8.4 7.4 24.6 0 7.2 27.8 22.9 74 102 5.2 -4.8
"17" "17" 1996-12-07 23.77 "WSB" "" "MIL" "L" -8 1 39.5666666666667 0.537 0.591 9 20 14.2 3.9 0 3.3 7.6 29 104 132 15.8 -7
"18" "18" 1996-12-10 23.78 "WSB" "@" "NYK" "L" -12 1 37.15 0.531 0.5 5.4 26.5 16 21.7 1.4 1.7 24.2 30.5 85 88 11.2 0.8
"19" "19" 1996-12-11 23.78 "WSB" "" "CLE" "W" 11 1 41.3333333333333 0.613 0.647 11.3 30.2 20.8 25 1.3 2.5 13.8 25 122 110 20.5 5.2
"20" "20" 1996-12-13 23.79 "WSB" "" "DEN" "W" 4 1 41.45 0.662 0.667 18 15.4 16.7 18.9 0 2.1 0 21 151 120 25.9 7.7
"21" "21" 1996-12-15 23.79 "WSB" "@" "GSW" "W" 8 1 42.3166666666667 0.625 0.692 14.3 24.7 19.9 35.9 7.1 6.1 37.2 25.9 93 93 20.4 5.4
"22" "22" 1996-12-16 23.79 "WSB" "@" "SAC" "W" 8 1 43.4166666666667 0.508 0.5 20.6 17.8 19.1 12 2.4 1.4 7.8 26.7 113 95 20.3 4.9
"23" "23" 1996-12-18 23.8 "WSB" "@" "PHO" "L" -7 1 34.15 0.474 0.474 12.8 29.7 20.7 18.4 0 2.1 9.5 26.8 105 121 12.2 -0.9
"24" "24" 1996-12-19 23.8 "WSB" "@" "LAC" "W" 9 1 42.4666666666667 0.678 0.694 7.1 16.3 12.7 24.2 2.3 0 17.8 24.3 116 93 20.9 7.3
"25" "25" 1996-12-22 23.81 "WSB" "@" "VAN" "L" -4 1 42.4 0.419 0.435 2.7 27.2 14.8 5.1 4.1 6.9 7.7 30.3 80 95 14.1 -1.5
"26" "26" 1996-12-23 23.81 "WSB" "@" "POR" "W" 22 1 37.4166666666667 0.633 0.583 20.3 16.6 18.1 21.6 2.9 2 9.2 26.5 139 91 24.3 13.3
"27" "27" 1996-12-27 23.82 "WSB" "" "TOR" "W" 18 1 38.1833333333333 0.581 0.611 8.1 32.4 19.1 19.4 2.7 8.4 8.5 27.6 113 80 24.4 13.4
"28" "28" 1996-12-28 23.83 "WSB" "" "ATL" "W" 11 1 41.4833333333333 0.518 0.528 12.2 11.1 11.7 29.8 3.8 9 4.9 20.9 125 90 24.9 17.1
"29" "29" 1996-12-30 23.83 "WSB" "" "CHH" "L" -9 1 45.5 0.444 0.435 12.5 23.2 17 29.7 3.4 3.3 13.9 26.8 97 103 19.4 5.3
"30" "30" 1997-01-02 23.84 "WSB" "" "NYK" "L" -12 1 43.2166666666667 0.458 0.447 15.3 26 20.2 18.5 0 4.8 25.2 27.2 78 92 11.2 1
"31" "" 1997-01-04 23.85 "WSB" "@" "CHH" "W" 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"32" "31" 1997-01-08 23.86 "WSB" "" "PHO" "W" 2 1 47.2333333333333 0.466 0.417 2.7 23.7 12.7 27.4 3.3 1.5 17.2 21.8 102 104 16.5 3.7
"33" "32" 1997-01-10 23.86 "WSB" "" "LAC" "W" 4 1 41.1666666666667 0.558 0.5 6.7 16.7 12.5 18 2.3 5.2 18.2 27.8 108 95 19.3 3.9
"34" "33" 1997-01-11 23.87 "WSB" "@" "CLE" "W" 13 1 35.7666666666667 0.751 0.7 0 9.1 5.6 33.7 3.1 0 20.9 19.5 133 99 16.7 11
"35" "34" 1997-01-13 23.87 "WSB" "@" "MIA" "L" -3 1 43.3 0.323 0.31 5.7 24.5 15.3 25 4.7 1.8 4.1 25.1 83 93 12.6 4
"36" "35" 1997-01-14 23.87 "WSB" "@" "CHI" "L" -1 1 43.35 0.708 0.682 3.8 22.3 15.1 27.4 1.3 3.3 11.4 30 136 117 30.5 16.1
"37" "36" 1997-01-17 23.88 "WSB" "" "MIA" "L" -11 1 39.25 0.144 0.154 6.8 19.4 13.3 6.6 0 1.9 26.5 21.8 36 114 -7.2 -18.4
"38" "37" 1997-01-18 23.88 "WSB" "@" "BOS" "W" 6 1 41.9166666666667 0.566 0.579 8.8 14.6 12 25.3 3.3 0 15.3 25.6 108 99 19.9 4.7
"39" "38" 1997-01-20 23.89 "WSB" "@" "NYK" "L" -16 1 40.0166666666667 0.599 0.583 3.4 7.5 5.8 20.2 1.4 0 22 22.9 97 109 10.1 2.8
"40" "39" 1997-01-21 23.89 "WSB" "@" "ORL" "L" -5 1 40.0666666666667 0.45 0.469 11.7 23 17.7 15.7 2.7 7.1 28.3 28.4 75 95 11.3 -1.3
"41" "40" 1997-01-24 23.9 "WSB" "@" "ATL" "L" -12 1 45.2 0.551 0.525 7.9 11.5 9.6 16.7 0 0 8.7 25 115 129 17.4 2.7
"42" "41" 1997-01-25 23.9 "WSB" "" "SAC" "W" 8 1 42.1166666666667 0.715 0.75 14.3 10.9 12.5 32.5 4.7 2.8 13.7 22.1 135 103 30.7 15.6
"43" "42" 1997-01-28 23.91 "WSB" "" "ORL" "W" 20 1 34.7666666666667 0.539 0.5 14.1 26.9 21.3 20.5 2.9 2.4 16 24.1 109 80 17 6.5
"44" "43" 1997-01-31 23.92 "WSB" "@" "SEA" "L" -2 1 41.3666666666667 0.635 0.607 10.9 16.3 13.6 14.9 2.6 9.1 24.1 22.3 106 101 19 8.6
"45" "44" 1997-02-02 23.93 "WSB" "@" "LAL" "L" -30 1 36.4333333333333 0.406 0.406 5.1 16.3 10 19.6 2.6 0 23.8 24.4 72 123 6.4 -6.9
"46" "45" 1997-02-03 23.93 "WSB" "@" "UTA" "L" -22 1 16.15 0.489 0.429 12.2 20.7 15.4 12 0 5.2 24.6 32.6 83 119 3.7 -6.4
"47" "" 1997-02-05 23.93 "WSB" "@" "DEN" "L" -2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"48" "46" 1997-02-11 23.95 "WSB" "" "NYK" "L" -5 1 36.6166666666667 0.612 0.654 10.2 22.9 16.2 15.8 4.2 2.2 26.5 22.6 97 99 14.2 6.4
"49" "" 1997-02-14 23.96 "WSB" "" "NJN" "W" 18 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"50" "" 1997-02-15 23.96 "WSB" "@" "NJN" "L" -21 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"51" "" 1997-02-17 23.97 "WSB" "" "MIL" "W" 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"52" "" 1997-02-19 23.97 "WSB" "@" "DET" "L" -15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"53" "" 1997-02-21 23.98 "WSB" "" "CHI" "L" -4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"54" "47" 1997-02-23 23.98 "WSB" "" "DET" "L" -6 1 43.4166666666667 0.531 0.5 0 35.4 17.2 18 0 8.1 10.1 23.4 99 95 16.3 6.4
"55" "48" 1997-02-25 23.99 "WSB" "" "IND" "W" 21 1 17.7166666666667 0.654 0.667 21.1 46.7 34.2 35.2 2.8 0 22.5 21.6 122 82 10 9.3
"56" "49" 1997-02-27 23.99 "WSB" "" "LAL" "L" -15 1 37.6833333333333 0.68 0.633 3.4 26.8 14.4 27.4 3.9 3.7 18.5 24.4 120 117 22.5 10
"57" "50" 1997-03-01 24 "WSB" "" "GSW" "W" 10 1 44.1 0.617 0.656 21.8 23 22.4 34 2.2 3.6 9.7 19.7 140 106 27.9 12
"58" "51" 1997-03-04 24.01 "WSB" "@" "PHI" "W" 1 1 22.0333333333333 0.493 0.375 25.7 18.2 22 14.4 4.7 2.9 17.4 32.9 109 106 12.5 3.1
"59" "" 1997-03-06 24.01 "WSB" "@" "MIA" "W" 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"60" "" 1997-03-07 24.02 "WSB" "" "MIA" "L" -3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"61" "" 1997-03-09 24.02 "WSB" "" "PHI" "L" -6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"62" "52" 1997-03-12 24.03 "WSB" "" "VAN" "W" 22 1 33.9166666666667 0.703 0.69 23.5 13.4 18.1 24.3 5.1 4.4 4.2 32.9 153 90 33.3 24.3
"63" "53" 1997-03-14 24.04 "WSB" "@" "MIL" "W" 9 1 44.3666666666667 0.888 0.875 16.5 21.8 19.4 29.3 3.5 3.5 38.1 24.3 117 100 25.8 9.7
"64" "54" 1997-03-15 24.04 "WSB" "" "UTA" "L" -7 1 13.0333333333333 0.7 0.7 0 0 0 0 0 13.7 16.7 23.3 109 110 3.9 3.5
"65" "55" 1997-03-17 24.04 "WSB" "@" "SAS" "W" 24 1 35.5833333333333 0.741 0.714 9.5 22.2 17.1 12.9 1.4 6.7 11 23.5 138 86 23.7 10.6
"66" "56" 1997-03-18 24.05 "WSB" "@" "DAL" "W" 1 1 40.2833333333333 0.617 0.607 14 11.4 12.7 10.3 3.8 3.6 19.8 22 108 87 17.5 6.7
"67" "57" 1997-03-20 24.05 "WSB" "@" "HOU" "L" -6 1 43.0166666666667 0.385 0.368 0 30.2 13.6 20.7 3.6 5.6 19.4 26 77 95 10 -0.2
"68" "58" 1997-03-22 24.06 "WSB" "" "POR" "W" 4 1 40.9 0.607 0.529 7.8 23.4 15.6 30.8 2.4 1.9 8.5 26 126 102 24.5 11.4
"69" "59" 1997-03-26 24.07 "WSB" "" "BOS" "W" 13 1 35.1333333333333 0.658 0.694 17.1 24.4 21 10.3 4.5 2.2 9.2 27.6 124 91 24.4 10.7
"70" "60" 1997-03-28 24.07 "WSB" "" "TOR" "W" 27 1 31.1833333333333 0.888 1 4.4 30.3 19.1 24.9 1.6 7.1 12.9 21.7 153 81 25.4 19.8
"71" "61" 1997-03-29 24.08 "WSB" "" "DAL" "W" 7 1 46.5166666666667 0.66 0.708 11.9 31.5 21.6 10.9 2.5 3.1 31.8 18 95 95 16.7 3
"72" "62" 1997-04-01 24.08 "WSB" "@" "IND" "W" 4 1 39.35 0.48 0.462 9.5 21.5 15.6 11.6 2.8 1.9 6 20.2 114 110 12.7 1
"73" "63" 1997-04-03 24.09 "WSB" "" "CHI" "W" 8 1 41.7666666666667 0.371 0.333 20.5 15.9 18.3 15.4 1.3 3.3 0 21 118 111 15.1 1.2
"74" "64" 1997-04-04 24.09 "WSB" "@" "MIN" "L" -2 1 41.85 0.535 0.567 7.1 28.6 19 4.3 1.3 1.8 23.9 24.6 85 110 8.7 -6
"75" "65" 1997-04-06 24.1 "WSB" "@" "BOS" "W" 6 1 41.5166666666667 0.712 0.725 10.9 23.9 17.5 28.6 1.2 5.7 12.1 24.3 137 112 33.3 13.8
"76" "66" 1997-04-08 24.1 "WSB" "@" "TOR" "L" -6 1 42.4166666666667 0.547 0.5 6.3 12.4 9.8 34.4 0 1.9 5 21.9 124 110 18.4 5.6
"77" "67" 1997-04-11 24.11 "WSB" "" "NJN" "W" 19 1 31.2166666666667 0.95 0.95 4.1 17.8 12.5 9.4 9.8 1.9 9.1 16.5 166 74 24.3 19.7
"78" "68" 1997-04-12 24.12 "WSB" "@" "CHH" "L" -2 1 42.2333333333333 0.574 0.575 8.6 17.1 12.9 20.1 2.6 3.5 8.4 26 120 109 21.4 7.6
"79" "69" 1997-04-14 24.12 "WSB" "@" "PHI" "W" 21 1 43.7 0.513 0.48 19.4 26.8 23.4 18.7 4.1 3.2 10.2 26 120 95 29.9 6.4
"80" "70" 1997-04-16 24.13 "WSB" "" "IND" "W" 13 1 41.1833333333333 0.553 0.433 3.3 29.9 17.8 16.7 2.6 1.7 10 24 110 92 18.2 5.4
"81" "71" 1997-04-18 24.13 "WSB" "" "ORL" "W" 11 1 43.05 0.388 0.333 9.5 17 13.2 16.4 1.2 2 11.5 26.8 91 102 10.5 -3.6
"82" "72" 1997-04-20 24.14 "WSB" "@" "CLE" "W" 4 1 42.8666666666667 0.648 0.656 13.6 32.7 23.1 19.5 1.4 1.7 5.3 21.7 143 96 23.6 16.5
"1" "1" 1997-10-31 24.67 "WAS" "@" "DET" "L" -13 1 39.4166666666667 0.458 0.447 5.6 14 9.8 24.4 0 1.8 4.6 27.3 95 106 11.9 3.1
"2" "2" 1997-11-01 24.67 "WAS" "" "MIA" "L" -1 1 46.6333333333333 0.54 0.519 10.9 24.8 16.6 17.2 1.1 3.6 0 24.4 132 116 26.8 8.5
"3" "3" 1997-11-03 24.68 "WAS" "@" "UTA" "W" 4 1 43.9666666666667 0.597 0.6 4.6 27.3 15.6 19 0 5.5 4.4 23.1 121 89 22.6 10.3
"4" "4" 1997-11-04 24.68 "WAS" "@" "DEN" "W" 24 1 29.4833333333333 0.432 0.462 7.7 14.5 11.6 24.3 1.7 1.9 12.6 22.9 93 93 8.6 -3.6
"5" "5" 1997-11-07 24.69 "WAS" "" "CHH" "L" -15 1 35.1833333333333 0.53 0.525 2.7 7.4 4.7 23.6 0 0 11.7 29.7 105 117 12.3 3.6
"6" "6" 1997-11-08 24.69 "WAS" "@" "MIA" "L" -8 1 44.0333333333333 0.696 0.688 9.4 12.8 11.1 17.1 2.4 3.6 14.1 28.2 126 122 26.7 8.2
"7" "7" 1997-11-12 24.7 "WAS" "@" "CHI" "W" 7 1 34.2833333333333 0.535 0.533 3.4 24.6 14.4 11.7 0 1.7 20.1 27.4 92 91 8.5 0.7
"8" "8" 1997-11-13 24.7 "WAS" "@" "MIN" "W" 3 1 46.0333333333333 0.465 0.429 12.8 26.1 20 17.3 3.4 5.7 20.2 27.8 91 77 17.8 6.5
"9" "" 1997-11-15 24.71 "WAS" "" "ORL" "L" -11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"10" "" 1997-11-18 24.72 "WAS" "@" "ATL" "L" -9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"11" "" 1997-11-19 24.72 "WAS" "@" "PHI" "L" -11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"12" "9" 1997-11-21 24.73 "WAS" "" "NYK" "L" -22 1 30.4833333333333 0.4 0.353 0 26.5 10.8 13.9 0 4.5 5.1 28.2 88 113 6.7 -1.4
"13" "10" 1997-11-22 24.73 "WAS" "@" "CLE" "L" -9 1 5.36666666666667 0.333 0.333 0 36.9 14.5 0 0 0 0 25.4 77 119 0.2 -14.1
"14" "11" 1997-11-24 24.73 "WAS" "@" "ORL" "L" -8 1 41.9333333333333 0.473 0.446 12 31.7 19.7 14.7 0 1.7 3.2 33.4 110 109 21.6 8.3
"15" "12" 1997-11-26 24.74 "WAS" "@" "SAS" "W" 4 1 36.0833333333333 0.503 0.522 7 16.7 11.4 5.1 12 6.3 11.2 36.9 90 82 19.9 9.7
"16" "13" 1997-11-29 24.75 "WAS" "" "CHI" "L" -5 1 37.6666666666667 0.459 0.455 5 20.1 12 13 2.8 1.8 4.2 29.1 93 92 15 5.2
"17" "14" 1997-12-02 24.76 "WAS" "" "SEA" "W" 17 1 40 0.388 0.333 10.4 20.6 14.8 21.1 0 2 13.4 17.3 105 95 9.5 -0.4
"18" "15" 1997-12-04 24.76 "WAS" "" "SAC" "W" 22 1 37.3 0.478 0.48 14.7 28.5 21.4 11.6 0 1.8 3.5 31.2 120 103 18.9 0
"19" "16" 1997-12-06 24.77 "WAS" "" "MIN" "W" 11 1 45.2166666666667 0.705 0.632 3 33.5 18 15.6 2.3 1.5 7.9 25.5 139 106 30 9.2
"20" "17" 1997-12-09 24.78 "WAS" "" "NJN" "W" 21 1 30.6666666666667 0.457 0.5 16 38.7 30.2 37.4 0 6 24.6 28.7 94 91 11.8 -0.4
"21" "18" 1997-12-10 24.78 "WAS" "@" "CHH" "L" -3 1 37.5333333333333 0.472 0.5 2.9 21.1 11.9 26.7 1.3 0 20.1 21.7 91 107 8.1 1.4
"22" "19" 1997-12-12 24.78 "WAS" "@" "BOS" "L" -9 1 42.9 0.526 0.526 4.8 25.8 14.3 5.4 3.6 0 17.4 22.8 93 96 12.9 1.5
"23" "20" 1997-12-13 24.79 "WAS" "@" "IND" "L" -17 1 43.25 0.635 0.6 7.8 8.6 8.2 10.8 1.3 3.3 17 31.1 110 123 20.4 4.4
"24" "21" 1997-12-15 24.79 "WAS" "" "UTA" "W" 2 1 34.6833333333333 0.315 0.294 0 7.4 3 5.7 1.4 9.9 10.3 22.8 68 87 3.3 -3.4
"25" "22" 1997-12-17 24.8 "WAS" "" "MIA" "W" 14 1 42.1333333333333 0.27 0.2 8.6 15.9 11.9 21.6 6.4 3.6 8.3 25.9 72 74 10.5 2.3
"26" "23" 1997-12-19 24.8 "WAS" "" "CHH" "W" 20 1 39.7666666666667 0.535 0.523 18.5 31.2 25.6 27.3 6.6 3.2 8.2 27.8 121 76 29.2 15.9
"27" "24" 1997-12-20 24.81 "WAS" "@" "TOR" "W" 2 1 42.9666666666667 0.556 0.565 14 20.6 17.2 9.1 3.9 1.6 21.7 33.8 93 101 18.4 -2.1
"28" "25" 1997-12-22 24.81 "WAS" "@" "MIL" "W" 31 1 35.2333333333333 0.678 0.615 10.2 11.9 11.3 9.1 4.4 1.9 22.8 29.5 112 82 17.8 2.9
"29" "26" 1997-12-26 24.82 "WAS" "@" "DAL" "W" 2 1 26.6333333333333 0.517 0.531 0 11.9 5.9 7.5 7.6 0 5.7 28.1 101 93 11.6 4.8
"30" "27" 1997-12-27 24.82 "WAS" "@" "HOU" "L" -10 1 43.15 0.582 0.571 5.2 21.8 13.8 12.1 3.6 4.9 8.2 25.4 113 109 23.8 5.8
"31" "28" 1997-12-29 24.83 "WAS" "@" "NJN" "L" -8 1 32.8166666666667 0.624 0.567 3 15.3 8.5 6.5 3.1 6.9 5.4 24.2 128 101 17.6 11.2
"32" "29" 1997-12-31 24.84 "WAS" "" "TOR" "W" 27 1 34.9666666666667 0.739 0.714 4.7 21.8 15 24.4 1.5 0 11.8 22 148 99 20.6 8.4
"33" "30" 1998-01-02 24.84 "WAS" "" "IND" "L" -18 1 42.1166666666667 0.517 0.5 8.6 11.1 9.5 18.3 1.3 5.9 9 23.1 111 111 16.2 8.1
"34" "31" 1998-01-04 24.85 "WAS" "" "PHO" "W" 10 1 36.7666666666667 0.698 0.714 9.3 10.2 9.7 24.8 1.4 4.3 6 20.2 145 107 21.6 12.2
"35" "32" 1998-01-05 24.85 "WAS" "@" "NYK" "W" 7 1 43.8333333333333 0.617 0.583 3.1 28.7 16.4 23.8 1.2 3.6 4.5 24.5 132 114 25 6.5
"36" "33" 1998-01-07 24.85 "WAS" "" "BOS" "W" 2 1 39.7833333333333 0.712 0.75 4 24 16 15.4 2.4 3.3 19.2 29.3 109 103 23.3 4.8
"37" "34" 1998-01-09 24.86 "WAS" "@" "ATL" "L" -5 1 37.3 0.406 0.364 11.3 29.7 19.2 18 1.5 4.6 0 30.4 97 90 15.1 8.7
"38" "35" 1998-01-11 24.87 "WAS" "" "ATL" "L" -5 1 50.25 0.568 0.568 8.7 18.2 12.6 13.6 1.2 1.7 8.3 22.9 116 116 18.8 5.4
"39" "36" 1998-01-14 24.87 "WAS" "" "SAS" "L" -10 1 46.5166666666667 0.482 0.482 2.1 13.8 7.1 6.1 0 8.5 3.4 29.7 96 102 16.4 5.6
"40" "37" 1998-01-16 24.88 "WAS" "" "VAN" "W" 2 1 34.4333333333333 0.541 0.5 6.6 31.9 17.2 26.6 3.1 4.6 8.3 32.1 120 113 20.7 5
"41" "38" 1998-01-17 24.88 "WAS" "" "LAC" "W" 9 1 40.5333333333333 0.738 0.738 10.6 22.1 16.7 27.6 1.3 0 12.5 29 137 110 27.1 9.3
"42" "39" 1998-01-21 24.89 "WAS" "" "POR" "L" -13 1 42.6166666666667 0.542 0.556 5.2 32.7 17.4 12.8 5.1 6.5 21.3 24.7 90 97 18.1 6.9
"43" "40" 1998-01-24 24.9 "WAS" "" "NJN" "W" 17 1 44.05 0.56 0.5 5.7 23 14.4 29.8 3.5 5.5 20.3 23.5 110 87 21.6 10.2
"44" "41" 1998-01-27 24.91 "WAS" "@" "IND" "L" -1 1 38.3833333333333 0.547 0.531 8.6 25.9 16.7 9.8 1.5 7.4 29.9 27.5 85 92 11.1 3
"45" "42" 1998-01-28 24.91 "WAS" "@" "BOS" "L" -2 1 44.05 0.308 0.31 5.7 15.6 10.9 25.1 0 9.1 14.9 28.9 71 113 7.7 -5.8
"46" "43" 1998-01-30 24.92 "WAS" "@" "DET" "W" 7 1 45.2 0.407 0.278 2.4 30.5 17.2 6.5 3.5 5.1 7.5 26 92 91 15.2 2.2
"47" "44" 1998-02-02 24.93 "WAS" "" "DET" "W" 12 1 38.2833333333333 0.639 0.639 9.5 27.1 18.5 21.6 1.4 1.9 0 21.2 147 108 24.3 11.9
"48" "" 1998-02-04 24.93 "WAS" "" "CLE" "W" 16 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"49" "" 1998-02-05 24.93 "WAS" "@" "ORL" "L" -10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"50" "" 1998-02-10 24.95 "WAS" "@" "GSW" "W" 12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"51" "" 1998-02-11 24.95 "WAS" "@" "LAC" "W" 6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"52" "" 1998-02-14 24.96 "WAS" "@" "VAN" "L" -2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"53" "" 1998-02-15 24.96 "WAS" "@" "SAC" "L" -2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"54" "" 1998-02-18 24.97 "WAS" "" "MIL" "L" -10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"55" "" 1998-02-21 24.98 "WAS" "" "CHI" "L" -6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"56" "45" 1998-02-24 24.99 "WAS" "" "HOU" "W" 12 1 43.9666666666667 0.606 0.563 2.4 31.9 16.5 11 3.2 5.8 6.3 30.4 122 103 31.1 8.3
"57" "46" 1998-02-26 24.99 "WAS" "" "GSW" "W" 23 1 35.95 0.582 0.548 9.8 15.9 12.9 14.1 2.7 3.8 11.8 28.7 114 84 20.2 7
"58" "47" 1998-02-28 25 "WAS" "" "DAL" "L" -26 1 45.5666666666667 0.409 0.368 2 31.1 16 14.4 1.2 3.9 19.4 25.3 74 104 8.8 -2.6
"59" "48" 1998-03-02 25 "WAS" "" "LAL" "W" 10 1 46.3666666666667 0.566 0.5 5.8 16.7 12.1 37.1 2.4 4.7 9.9 33.5 114 94 27.4 11.8
"60" "49" 1998-03-05 25.01 "WAS" "" "NYK" "W" 13 1 44.9166666666667 0.626 0.605 8.4 10.2 9.3 22.6 1.2 0 16.2 24.7 119 107 20 6.4
"61" "50" 1998-03-06 25.01 "WAS" "@" "BOS" "L" -10 1 39.9333333333333 0.521 0.526 3.6 15.3 10.5 19.2 1.4 1.5 15.3 30.6 101 118 13.5 -0.6
"62" "51" 1998-03-08 25.02 "WAS" "" "PHI" "W" 9 1 45.2833333333333 0.411 0.411 4.2 20.2 10.9 16.2 3.7 3.1 3.4 27.6 101 99 15.9 2.3
"63" "52" 1998-03-10 25.02 "WAS" "@" "MIL" "W" 16 1 34.6666666666667 0.648 0.667 3.6 10 6.9 25.3 6.1 4.2 0 26.2 135 79 24.1 20
"64" "53" 1998-03-11 25.03 "WAS" "@" "PHI" "L" -2 1 47.45 0.603 0.596 9.3 18.6 13.9 24.4 1.1 4.6 12.4 30.6 111 95 26.1 12
"65" "54" 1998-03-14 25.04 "WAS" "@" "CHH" "W" 3 1 45.8166666666667 0.557 0.583 7.6 18.1 13.2 13.9 1.3 0 9.2 23.4 112 94 15.8 4.6
"66" "55" 1998-03-17 25.04 "WAS" "" "DEN" "L" -1 1 42.5166666666667 0.686 0.6 18.1 12.8 15.5 14.6 1.4 0 20.9 27.3 121 112 21.4 5.7
"67" "56" 1998-03-19 25.05 "WAS" "" "IND" "L" -4 1 44.8833333333333 0.401 0.385 9.9 26 17.8 7.5 0 5.1 14.3 36 81 103 10.9 -3.6
"68" "57" 1998-03-22 25.06 "WAS" "@" "NJN" "W" 2 1 47.5 0.447 0.438 13.5 4.8 9.3 16.9 3.7 1.5 3.5 28.3 112 111 18.5 6.1
"69" "58" 1998-03-24 25.06 "WAS" "@" "POR" "W" 12 1 36.2666666666667 0.299 0.286 10.3 24.8 17.9 26 4.2 0 9.8 25.8 74 85 6.6 -4.1
"70" "59" 1998-03-25 25.07 "WAS" "@" "SEA" "L" -24 1 21.6166666666667 0.666 0.636 12.8 5.7 9.8 35.3 0 3.2 13.6 27.6 127 143 14.4 6.5
"71" "60" 1998-03-27 25.07 "WAS" "@" "PHO" "L" -4 1 44.5833333333333 0.336 0.333 2.1 18.3 8.7 24.2 2.4 1.7 7.3 27.4 75 98 8.4 -0.8
"72" "61" 1998-03-29 25.08 "WAS" "@" "LAL" "L" -27 1 33.4333333333333 0.413 0.417 4.6 23 11.5 13.3 1.4 2 7 32.6 87 114 10.7 1.4
"73" "62" 1998-04-01 25.08 "WAS" "" "PHI" "L" -21 1 39.8 0.378 0.333 5 22.1 12.6 8.6 2.5 0 14.9 21.4 78 112 6.4 -5.5
"74" "63" 1998-04-03 25.09 "WAS" "" "TOR" "W" 8 1 30.4833333333333 0.444 0.412 16.6 26.4 20.8 17.6 0 2 4.5 27.4 113 111 15.1 1.3
"75" "64" 1998-04-05 25.1 "WAS" "" "ORL" "W" 3 1 42.75 0.503 0.524 6 22.8 15.6 13.5 1.2 4.5 12.1 27.2 92 89 15.9 3.5
"76" "65" 1998-04-07 25.1 "WAS" "@" "CHI" "L" -18 1 37.3666666666667 0.93 0.923 5.9 21.6 13 29.9 1.4 2.1 6.9 18.6 170 110 26.1 16.5
"77" "66" 1998-04-09 25.11 "WAS" "" "DET" "L" -19 1 44 0.484 0.444 13.6 39 24.1 18.7 1.2 4.3 16.2 25 100 108 15.9 3.4
"78" "67" 1998-04-12 25.12 "WAS" "" "ATL" "L" -10 1 39.35 0.458 0.447 0 21 9.9 14.7 2.8 6.6 8.8 27.4 91 96 12.4 4.7
