"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"2" "2" 1986-11-01 24.24 "SAC" "@" "SEA" "L" -11 1 26 0.46 0.4 6.7 16.1 11 6 1.8 0 21.6 20.9 82 108 5.5 -6.5
"3" "3" 1986-11-04 24.25 "SAC" "" "HOU" "L" -16 1 28 0.615 0.625 8.2 12.2 10.2 0 1.7 2.1 17 17.1 104 101 7.6 0.5
"4" "4" 1986-11-06 24.25 "SAC" "" "NYK" "L" -11 1 29 0.446 0.455 9.7 12.4 10.9 18.6 0 0 7.5 17.8 103 114 6.6 -3.6
"5" "5" 1986-11-08 24.26 "SAC" "@" "HOU" "L" -12 1 30 0.477 0.444 0 17.4 9.1 0 0 1.7 24.1 17.2 71 104 1.1 -10.6
"6" "6" 1986-11-11 24.27 "SAC" "" "CLE" "W" 5 1 25 0.611 0.5 6.9 24.6 14.1 10.3 0 0 15.8 17.9 122 113 8.5 -4.2
"7" "7" 1986-11-12 24.27 "SAC" "@" "DEN" "W" 2 1 28 0.611 0.5 9.8 26.1 19 9.5 0 2.1 15.8 18.5 117 103 10.6 0.3
"8" "8" 1986-11-16 24.28 "SAC" "@" "LAL" "L" -2 1 34 0.723 0.7 6.7 32.1 19.7 11.7 0 1.8 14.5 16.4 130 108 16.4 4.5
"9" "9" 1986-11-18 24.29 "SAC" "@" "SEA" "L" -14 1 34 0.525 0.5 19.7 21.7 20.7 9.1 2.7 1.6 19.8 24.6 97 109 14.1 -1.1
"10" "10" 1986-11-20 24.29 "SAC" "" "IND" "W" 9 1 42 0.575 0.462 9.7 28 19.4 8.7 1.2 0 5.4 18.4 127 81 19 5.1
"11" "11" 1986-11-22 24.3 "SAC" "" "MIL" "L" -8 1 37 0.568 0.545 17.7 11.5 14.6 11.7 1.3 1.5 25.9 16.1 102 108 11.3 0.7
"12" "12" 1986-11-25 24.31 "SAC" "" "PHO" "W" 21 1 37 0.833 0.786 12.2 20.6 17.1 14.9 1.3 1.4 19.8 22 139 97 25.5 10.3
"13" "13" 1986-11-26 24.31 "SAC" "@" "DAL" "L" -12 1 35 0.738 0.625 6.9 15.8 11.9 7 1.3 0 8 14.6 149 123 15.2 1.2
"14" "14" 1986-11-28 24.32 "SAC" "" "GSW" "L" -6 1 30 0.353 0.3 19 8.6 14.2 0 0 2.2 15 18.7 83 116 3.4 -11.3
"15" "15" 1986-11-30 24.32 "SAC" "" "ATL" "L" -4 1 30 0.649 0.583 15.2 18.3 16.6 10.7 0 0 12 22.4 134 122 14 2.4
"16" "16" 1986-12-02 24.33 "SAC" "" "DAL" "L" -3 1 40 0.612 0.571 14.6 18.7 16.7 9.6 0 0 7.5 25.6 139 124 23 1.8
"17" "17" 1986-12-04 24.33 "SAC" "" "POR" "L" -4 1 33 0.484 0.444 0 11.5 4.9 4.1 0 5.6 22.5 16.4 77 105 3.2 -6.4
"18" "18" 1986-12-06 24.34 "SAC" "" "UTA" "L" -3 1 22 0.6 0.6 5.1 17.7 10.9 0 0 0 28.6 25.5 80 114 3.4 -12.3
"19" "19" 1986-12-09 24.35 "SAC" "@" "NJN" "W" 13 1 38 0.477 0.353 9.4 33.5 20.8 7.3 0 2.8 4.6 21.9 119 101 17.4 0.6
"20" "20" 1986-12-10 24.35 "SAC" "@" "DET" "L" -7 1 40 0.703 0.625 2.7 9.8 6.4 8.3 0 2.5 10.9 19.6 135 112 18.9 5.8
"21" "21" 1986-12-12 24.35 "SAC" "@" "ATL" "L" -10 1 19 0.2 0.2 5.5 16.5 11 11.4 0 0 16.7 12.5 64 129 -1.5 -14.4
"22" "22" 1986-12-13 24.36 "SAC" "@" "HOU" "L" -13 1 25 0.542 0.5 0 9.4 4.6 13.6 0 0 8.3 20.6 105 123 6.2 -6.1
"23" "23" 1986-12-16 24.36 "SAC" "" "DEN" "L" -1 1 26 0.652 0.571 10.3 25.8 19.3 0 1.7 5.5 35.2 22 88 98 8.3 -4
"24" "24" 1986-12-18 24.37 "SAC" "@" "LAC" "W" 4 1 35 0.444 0.333 12.8 28.5 21.4 0 0 0 12 19.3 103 111 8.3 -9.8
"25" "25" 1986-12-20 24.38 "SAC" "" "PHO" "W" 8 1 40 0.595 0.5 9 26.3 17.8 6.3 1.2 1.4 5.9 17.6 132 110 18.3 2.2
"26" "26" 1986-12-23 24.38 "SAC" "" "LAL" "L" -10 1 43 0.361 0.286 8.5 17.3 12.6 9.7 0 3.9 5.7 16.7 93 119 9.1 -4.8
"27" "27" 1986-12-27 24.39 "SAC" "" "PHI" "L" -4 1 40 0.702 0.667 15.8 21.8 19 12.9 2.5 4.4 9.7 22.7 139 97 27.6 13.8
"28" "28" 1986-12-29 24.4 "SAC" "" "BOS" "L" -17 1 26 0.505 0.455 9.9 10.5 10.1 0 0 0 0 18.6 126 133 7.8 -4.2
"29" "29" 1987-01-02 24.41 "SAC" "@" "GSW" "L" -6 1 43 0.541 0.5 13.3 23.9 18.6 9.5 2.3 0 0 16.1 131 112 20.5 4.9
"30" "30" 1987-01-04 24.42 "SAC" "@" "POR" "L" -17 1 36 0.56 0.538 13.7 19.5 16.7 18.7 2.6 0 19.9 22.5 107 122 15 0.7
"31" "31" 1987-01-06 24.42 "SAC" "" "DEN" "W" 8 1 37 0.672 0.647 28.2 11 19.5 8.7 1.2 1.5 13 23.2 130 97 26.2 10.5
"32" "32" 1987-01-09 24.43 "SAC" "@" "BOS" "L" -10 1 38 0.495 0.5 10.3 27.3 17.6 24 4 0 12.9 25.6 103 108 17.6 3.6
"33" "33" 1987-01-10 24.43 "SAC" "@" "NYK" "L" -4 1 36 0.705 0.667 12.5 29.6 21.6 4.1 1.4 0 5.3 23.7 144 122 21.8 2
"34" "34" 1987-01-12 24.44 "SAC" "@" "WSB" "L" -4 1 44 0.776 0.733 12.4 18.5 15.7 12.1 1.2 0 5.6 16.6 163 116 27.7 8.3
"35" "35" 1987-01-13 24.44 "SAC" "@" "MIL" "L" -24 1 30 0.618 0.583 10 25.9 16.9 12.4 0 0 12.7 21.1 118 116 14.3 3.7
"36" "36" 1987-01-15 24.45 "SAC" "" "POR" "W" 2 1 40 0.818 0.75 8.6 21.8 15.3 4.1 1.1 2.9 5.3 17.2 165 109 27.6 9.5
"37" "37" 1987-01-17 24.45 "SAC" "" "SEA" "W" 10 1 39 0.686 0.667 12.6 16.4 14.7 10.3 0 0 15.2 19.7 126 114 17.8 0.4
"38" "38" 1987-01-20 24.46 "SAC" "" "GSW" "W" 9 1 37 0.591 0.462 10.2 25.9 18.3 6.3 0 0 11.1 19.7 125 112 15.4 -2.9
"39" "39" 1987-01-23 24.47 "SAC" "@" "POR" "L" -20 1 30 0.436 0.417 13.6 21.3 16.9 0 0 0 26.7 24.2 74 107 3.1 -10
"40" "40" 1987-01-24 24.47 "SAC" "" "DET" "W" 25 1 29 0.639 0.538 7.5 22.6 15 8.6 3.2 1.8 11.3 22.3 137 103 17.8 6.2
"41" "41" 1987-01-27 24.48 "SAC" "" "NJN" "W" 3 1 36 0.784 0.778 2.6 23.4 13.5 22.5 0 2.7 13 16.3 142 101 21.3 8.3
"42" "42" 1987-01-29 24.48 "SAC" "" "SAS" "L" -6 1 34 0.563 0.583 15.7 21.4 18.1 8.5 1.5 0 22 22 101 116 11.4 -3
"43" "43" 1987-01-31 24.49 "SAC" "@" "DEN" "L" -29 1 22 0.477 0.25 5.3 10.1 7.8 6 0 0 20.7 25.1 91 130 3.2 -12.9
"44" "44" 1987-02-01 24.49 "SAC" "" "UTA" "L" -8 1 39 0.597 0.444 8.2 21.5 14.5 6.5 2.4 1.5 23 18 108 114 13.6 -2.6
"45" "45" 1987-02-03 24.5 "SAC" "@" "UTA" "L" -6 1 38 0.557 0.429 7 12.6 9.7 18.4 0 1.4 14.3 21.8 109 100 15.5 3.9
"46" "46" 1987-02-04 24.5 "SAC" "@" "LAL" "L" -36 1 44 0.575 0.462 8.4 14.4 11.3 14 0 2.5 24.2 19.8 96 131 11.8 -4.3
"47" "47" 1987-02-10 24.52 "SAC" "" "LAL" "L" -16 1 35 0.571 0.524 10.9 10.3 10.7 0 4.1 1.9 7.8 28.1 117 110 22 9.8
"48" "48" 1987-02-12 24.52 "SAC" "" "DAL" "W" 4 1 35 0.729 0.6 20.2 26.9 24.2 13.8 0 0 17.2 20.5 139 118 19.9 1.9
"49" "49" 1987-02-14 24.53 "SAC" "" "WSB" "W" 25 1 29 0.56 0.538 10.6 29.6 20.9 21 1.5 0 11.1 22.4 125 98 17.3 5.7
"50" "50" 1987-02-16 24.53 "SAC" "@" "CHI" "W" 4 1 48 0.895 0.857 16.2 19.2 17.8 3.1 0 1.2 11 16.2 163 110 28 7.8
"51" "51" 1987-02-18 24.54 "SAC" "@" "CLE" "L" -10 1 34 0.582 0.583 0 17.2 8.8 11.1 1.4 0 7.2 17.1 118 127 10.2 -3.3
"52" "52" 1987-02-20 24.55 "SAC" "@" "PHI" "L" -32 1 36 0.567 0.467 2.7 25.2 12.3 9 1.3 0 14.5 23.2 106 118 13.7 1.2
"53" "53" 1987-02-22 24.55 "SAC" "@" "IND" "L" -2 1 42 0.651 0.588 8.2 27.3 18.2 4.5 1.2 2.7 11.9 26 125 105 23.4 5.9
"54" "54" 1987-02-24 24.56 "SAC" "@" "SAS" "W" 6 1 39 0.585 0.5 2.9 22.6 13.4 13.9 1.2 1.4 14.3 22.5 109 100 16.9 1.8
"55" "55" 1987-02-25 24.56 "SAC" "@" "DAL" "L" -7 1 34 0.376 0.25 6.1 24.6 15.3 6.8 0 1.6 17 22.3 77 105 5.5 -7.2
"56" "56" 1987-02-28 24.57 "SAC" "@" "LAC" "L" -5 1 38 0.574 0.55 12.1 12.6 12.4 9.3 0 2.8 4.2 24.2 122 106 21.6 5.4
"57" "57" 1987-03-02 24.57 "SAC" "@" "DEN" "W" 3 1 40 0.551 0.55 7.8 28.8 18.8 8.3 0 0 21.6 26 90 105 13.5 -3.1
"58" "58" 1987-03-04 24.58 "SAC" "" "HOU" "L" -6 1 48 0.555 0.5 14.1 24.2 18.4 15.3 1 0 0 24.1 130 102 27.4 9.7
"59" "59" 1987-03-06 24.58 "SAC" "@" "SAS" "L" -11 1 44 0.696 0.667 2.9 33.9 20 16.3 0 1.2 11.7 15.5 134 119 20.8 2.4
"60" "60" 1987-03-07 24.59 "SAC" "@" "PHO" "L" -3 1 41 0.575 0.375 9 13.6 11.4 13.5 0 0 8.1 25.2 134 112 19.3 3.1
"61" "61" 1987-03-10 24.59 "SAC" "@" "GSW" "L" -11 1 39 0.635 0.571 14.5 32.8 21.3 6.6 0 0 0 15 159 126 19.8 3.8
"62" "62" 1987-03-12 24.6 "SAC" "" "UTA" "L" -4 1 45 0.508 0.462 12.1 18.2 15.1 18 3.3 0 11.9 14.8 118 113 17.5 2.8
"63" "63" 1987-03-14 24.61 "SAC" "@" "UTA" "L" -7 1 42 0.784 0.778 9.3 20.3 15.3 22.2 0 2.8 13 15.5 150 118 23.5 8.5
"64" "64" 1987-03-15 24.61 "SAC" "" "SEA" "W" 1 1 43 0.551 0.563 6.1 22.9 13.1 7.7 0 0 9.1 19.8 110 109 14.7 -1
"65" "65" 1987-03-17 24.61 "SAC" "" "SAS" "L" -2 1 40 0.747 0.733 8.8 20.4 15 8.1 1.2 0 14.2 21.9 132 108 23.6 6.3
"66" "66" 1987-03-19 24.62 "SAC" "" "DAL" "L" -1 1 42 0.568 0.545 6 31.9 19.8 9.2 0 1.4 28.9 17.7 89 108 9.9 -5.1
"67" "67" 1987-03-21 24.62 "SAC" "" "CHI" "L" -15 1 42 0.697 0.667 8.4 23.5 15.2 13.4 0 0 8.5 12.5 144 125 15.9 3.5
"68" "68" 1987-03-22 24.63 "SAC" "@" "LAL" "L" -8 1 41 0.563 0.563 9 20.4 14.3 9.6 1.1 0 5.3 16.8 124 116 17.7 2.5
"69" "69" 1987-03-24 24.63 "SAC" "" "POR" "W" 12 1 40 0.62 0.545 7.3 23.5 17.1 5.6 1.1 4 29.2 20.2 95 104 12.8 -4.4
"70" "70" 1987-03-26 24.64 "SAC" "" "PHO" "W" 9 1 39 0.615 0.563 9 33.6 21.7 3.2 0 4.4 9.3 22.5 131 115 20.9 1.5
"71" "71" 1987-03-28 24.64 "SAC" "" "LAC" "W" 22 1 30 0.519 0.286 7.6 17.8 12.9 7.8 0 0 17.2 14.9 114 96 7.4 -4.6
"72" "72" 1987-03-31 24.65 "SAC" "@" "SEA" "L" -3 1 37 0.816 0.75 6.7 17.5 11.9 10.1 0 3.1 8.8 23.9 162 130 29.2 8.7
"73" "73" 1987-04-02 24.66 "SAC" "@" "LAC" "W" 10 1 36 0.682 0.636 10.8 5.2 7.6 10.3 0 3.7 0 15.2 154 115 18.8 2
"74" "74" 1987-04-04 24.66 "SAC" "" "HOU" "W" 12 1 40 0.495 0.435 21.2 19.5 20.4 10 0 0 3.4 29 126 111 23 2.8
"75" "75" 1987-04-06 24.67 "SAC" "@" "UTA" "W" 6 1 36 0.648 0.533 5.8 25.2 16.2 9.8 1.3 0 9.7 21.8 131 98 19.9 6.5
"76" "76" 1987-04-08 24.67 "SAC" "@" "SAS" "W" 1 1 37 0.778 0.857 0 16.6 8.1 19.8 0 0 17.2 13 131 115 13.8 3.8
"77" "77" 1987-04-09 24.68 "SAC" "@" "HOU" "L" -10 1 41 0.612 0.524 4.2 17.6 9.8 4.3 0 1.3 3.9 23.6 128 111 21.3 5.8
"78" "78" 1987-04-11 24.68 "SAC" "" "GSW" "L" -6 1 41 0.463 0.471 17.7 21.5 19.6 14.9 0 0 8.9 20.9 108 110 15.2 0.9
"79" "79" 1987-04-13 24.69 "SAC" "" "SAS" "W" 5 1 39 0.77 0.667 6 15.4 11.1 9.3 0 1.4 17.4 17.3 138 113 18.7 3.1
"80" "80" 1987-04-14 24.69 "SAC" "@" "PHO" "L" -9 1 39 0.363 0.231 2.9 21.5 11.9 10.2 0 0 5.7 18.1 91 126 7.1 -8.7
"81" "81" 1987-04-16 24.7 "SAC" "" "DEN" "W" 6 1 37 0.82 0.786 6.3 24.1 15.4 8.4 1.2 0 19 21.8 133 106 22.8 6.1
"82" "82" 1987-04-18 24.7 "SAC" "@" "DAL" "L" -4 1 33 0.576 0.538 7.3 15.5 11.7 11.5 0 0 21.3 21 102 114 8.9 -5.6
"1" "1" 1987-11-06 25.25 "SAC" "" "GSW" "W" 28 1 40 0.679 0.611 12 18.1 15.5 6.5 0 0 0 21.5 157 99 27.8 6.9
"2" "2" 1987-11-07 25.26 "SAC" "@" "UTA" "L" -21 1 19 0.338 0.375 18.5 33.2 25.6 25.8 0 2.8 36 27.6 61 110 0.2 -12.3
"3" "3" 1987-11-10 25.27 "SAC" "" "DEN" "W" 11 1 39 0.676 0.625 9.5 26.9 19.6 9.3 0 2.2 16.7 22.7 124 105 23 3.7
"4" "4" 1987-11-12 25.27 "SAC" "" "HOU" "L" -2 1 32 0.616 0.55 18.2 15.6 16.7 5.7 0 0 17.5 37.7 112 123 16.6 -6.5
"5" "5" 1987-11-14 25.28 "SAC" "@" "DEN" "L" -21 1 39 0.672 0.6 6 5.1 5.5 10.4 1.1 0 28.3 17.1 103 114 11.3 -1.2
"6" "6" 1987-11-17 25.28 "SAC" "" "IND" "L" -15 1 43 0.591 0.524 19.1 11.6 15.1 12.1 1 1.3 14 25.4 117 116 22.9 1.3
"7" "7" 1987-11-19 25.29 "SAC" "" "MIL" "L" -4 1 48 0.511 0.444 11.8 9.5 10.7 18.6 1 2.3 13.4 31 104 107 23.1 3.4
"8" "8" 1987-11-21 25.3 "SAC" "" "DAL" "L" -7 1 44 0.601 0.5 6.8 21.8 14.1 7.2 0 1.3 20 23.7 104 104 16.7 1.3
"9" "9" 1987-11-24 25.3 "SAC" "@" "POR" "L" -4 1 42 0.476 0.421 5.9 31.9 19.5 23 3.3 0 8.3 22.5 102 89 18.4 7.3
"10" "10" 1987-11-26 25.31 "SAC" "" "NJN" "W" 8 1 43 0.63 0.667 10.1 24.8 18.6 6.3 0 0 22.5 13.6 110 103 10.6 -2.5
"11" "11" 1987-11-28 25.32 "SAC" "" "PHI" "W" 1 1 48 0.622 0.625 5.7 16.7 12.6 16.3 0 1 8.4 20.7 124 102 22 2.7
"12" "12" 1987-12-01 25.32 "SAC" "" "LAL" "L" -5 1 46 0.714 0.625 10 23 16.5 6 1.1 0 4.4 22.4 145 116 28.7 4.4
"13" "13" 1987-12-02 25.33 "SAC" "@" "DEN" "L" -27 1 38 0.524 0.444 11 21.1 16.1 16.4 1.1 0 8.3 23.2 115 127 19 -1.4
"14" "14" 1987-12-04 25.33 "SAC" "@" "LAC" "L" -14 1 48 0.66 0.636 3.3 22.2 14.7 7.4 0 0 18 14.7 111 99 13.2 -0.2
"15" "15" 1987-12-05 25.33 "SAC" "" "UTA" "L" -9 1 32 0.576 0.563 13 14.1 13.5 4.6 0 1.9 9.1 25.9 120 126 14.9 -1.5
"16" "16" 1987-12-08 25.34 "SAC" "@" "HOU" "L" -9 1 40 0.635 0.643 0 17.1 9.5 8.5 0 3.8 20.2 23 96 110 13.8 0
"17" "17" 1987-12-09 25.35 "SAC" "@" "DAL" "L" -27 1 35 0.592 0.615 9.4 3.4 6.5 13.7 0 0 11.6 20.2 114 136 12.6 -3.3
"18" "18" 1987-12-11 25.35 "SAC" "" "CLE" "L" -2 1 43 0.618 0.474 7.8 20 13.6 3.2 1.2 0 14.1 26 128 120 21.4 -0.2
"19" "19" 1987-12-13 25.36 "SAC" "" "ATL" "L" -6 1 35 0.328 0.267 8.6 6.2 7.5 3.8 1.4 1.5 15.2 23.5 74 113 2.6 -11.3
"20" "20" 1987-12-15 25.36 "SAC" "" "LAC" "W" 20 1 43 0.731 0.737 12.1 15 13.8 27.6 2.2 0 4.5 20 154 105 33.9 12.5
"21" "21" 1987-12-17 25.37 "SAC" "@" "SEA" "L" -5 1 43 0.619 0.615 10.9 25.1 18.6 18.6 1.1 1.3 19.1 19.8 115 107 19.9 4.8
"22" "22" 1987-12-20 25.38 "SAC" "" "PHO" "L" -11 1 42 0.521 0.467 8.8 5.3 7.2 9.3 0 3.5 10.9 16.5 108 118 14.5 -2.1
"23" "23" 1987-12-22 25.38 "SAC" "" "SAS" "W" 24 1 37 0.482 0.4 11.3 8.5 9.9 12.6 1.3 0 5.4 19.1 128 100 13 -1.7
"24" "24" 1987-12-23 25.38 "SAC" "@" "LAL" "L" -14 1 28 0.538 0.5 3.6 14.6 9 6.1 1.7 0 11.8 23.4 104 116 9.8 -1.7
"25" "25" 1987-12-26 25.39 "SAC" "@" "PHO" "W" 2 1 40 0.743 0.643 14.1 17.1 15.8 17.5 1.3 0 13.7 23.4 143 114 26.7 8.5
"26" "26" 1987-12-27 25.39 "SAC" "" "BOS" "L" -12 1 41 0.663 0.65 4.6 19 10.6 11.8 0 0 15 26.5 114 117 20.5 3.5
"27" "27" 1987-12-29 25.4 "SAC" "@" "DAL" "L" -9 1 45 0.63 0.533 8 17 12.7 12.4 0 1.2 9.2 19.3 134 128 21.8 2.2
"28" "28" 1987-12-30 25.4 "SAC" "@" "SAS" "L" -32 1 23 0.429 0.375 11.4 16.9 13.6 17 0 0 30 21.6 80 136 3.5 -10.8
"29" "29" 1988-01-02 25.41 "SAC" "" "UTA" "W" 2 1 39 0.483 0.438 13.7 20.5 17 4.1 1.2 1.5 21.2 23.7 91 102 10.2 -5.1
"30" "30" 1988-01-07 25.42 "SAC" "" "SAS" "L" -5 1 40 0.494 0.4 12.8 31.4 21.6 25.2 0 1.5 5.5 18.2 132 121 20.5 4.2
"31" "31" 1988-01-08 25.43 "SAC" "@" "POR" "L" -7 1 42 0.641 0.462 9.9 22 16.3 13.1 6.4 0 17.6 20.9 118 79 26.4 12.5
"32" "32" 1988-01-10 25.43 "SAC" "" "SEA" "W" 1 1 41 0.436 0.4 8.2 16.7 12.7 6.5 0 0 18.9 21.1 86 115 7.3 -9.7
"33" "33" 1988-01-14 25.44 "SAC" "@" "NJN" "L" -3 1 44 0.493 0.462 4.8 22.2 14.3 14.3 0 0 6.2 16.4 106 94 12.4 0.6
"34" "34" 1988-01-15 25.45 "SAC" "@" "BOS" "L" -36 1 36 0.428 0.308 11.6 28.6 18 10 2.8 3.7 20.8 22.2 86 122 10.1 -3.9
"35" "35" 1988-01-17 25.45 "SAC" "@" "WSB" "L" -17 1 36 0.751 0.778 6.2 26.7 16.1 15.2 1.3 0 12 29 134 125 27.5 9
"36" "36" 1988-01-19 25.46 "SAC" "" "HOU" "W" 3 1 31 0.549 0.471 14.6 22.1 17.9 24.2 0 2 8.7 28 124 105 17.9 6
"37" "37" 1988-01-23 25.47 "SAC" "" "NYK" "W" 3 1 33 0.568 0.455 7.5 12.9 10.4 4.6 0 5.7 11.8 23.3 115 105 12.7 0.2
"38" "38" 1988-01-26 25.48 "SAC" "" "SEA" "L" -16 1 35 0.65 0.579 6 10.8 8.2 21.8 4.4 0 4 30 137 119 25.7 13.1
"39" "39" 1988-01-28 25.48 "SAC" "" "LAL" "L" -21 1 31 0.569 0.5 13.8 14.4 14.1 19.3 1.6 2 12.9 31.6 109 118 17.2 4.2
"40" "40" 1988-01-30 25.49 "SAC" "@" "PHO" "W" 6 1 36 0.726 0.692 15.2 19.5 17.5 15.2 1.3 0 10.8 21.8 142 117 22.9 5.5
"41" "41" 1988-02-01 25.49 "SAC" "" "CHI" "W" 2 1 28 0.429 0.4 12.5 24 18.8 11.9 0 2.1 5.8 27.7 95 98 9.6 -2.1
"42" "42" 1988-02-03 25.5 "SAC" "@" "UTA" "L" -32 1 20 0.506 0.444 4.5 18.9 10.5 0 2.4 0 33.6 28.6 74 123 2.1 -12.1
"43" "43" 1988-02-04 25.5 "SAC" "" "DAL" "W" 17 1 37 0.605 0.538 11.3 24 18.2 12.7 0 1.4 10.8 20.7 128 101 18.6 2.4
"44" "44" 1988-02-09 25.52 "SAC" "@" "GSW" "L" -18 1 37 0.528 0.412 5.3 12.7 8.6 9 1.3 0 15 28.9 101 120 12.7 -4.6
"45" "45" 1988-02-11 25.52 "SAC" "" "POR" "W" 10 1 37 0.737 0.692 11.1 24.8 19 13.5 0 1.5 10.5 21.2 140 107 23.8 6
"46" "46" 1988-02-13 25.53 "SAC" "" "PHO" "L" -2 1 43 0.658 0.6 9.9 27.2 18.2 17.2 0 1.4 8.3 22.5 133 110 25.4 4.3
"47" "47" 1988-02-15 25.53 "SAC" "@" "CLE" "L" -9 1 26 0.454 0.462 8.4 26.9 18.1 12.3 0 0 12.3 26.3 86 102 6.4 -4.1
"48" "48" 1988-02-16 25.53 "SAC" "@" "ATL" "W" 3 1 34 0.66 0.5 9.4 31.4 20.4 24.1 4.2 0 12.2 19.4 143 105 23.4 10
"49" "49" 1988-02-18 25.54 "SAC" "@" "NYK" "L" -4 1 42 0.629 0.526 14.9 30.7 22.3 8 0 0 11.2 26.8 129 112 25.4 5.6
"50" "50" 1988-02-19 25.54 "SAC" "@" "CHI" "L" -21 1 36 0.359 0.357 6.7 22.2 14 21.3 0 0 16.4 22.6 75 114 4.5 -7.7
"51" "51" 1988-02-21 25.55 "SAC" "@" "IND" "L" -18 1 31 0.529 0.467 23.8 11.3 18.3 4.5 4.4 0 9.2 26.2 119 118 19.5 3.9
"52" "52" 1988-02-23 25.55 "SAC" "" "DET" "L" -16 1 26 0.512 0.462 6.6 19.8 11 23.1 1.9 0 16.1 29.1 103 125 10 -1
"53" "53" 1988-02-25 25.56 "SAC" "" "WSB" "L" -19 1 29 0.463 0.455 6.6 18.8 12.3 4.9 0 5.3 14.4 19.9 94 131 7 -6.7
"54" "54" 1988-02-26 25.56 "SAC" "@" "SEA" "L" -3 1 37 0.571 0.524 14.8 16.6 15.8 13.1 3.8 1.6 7.8 27.5 123 125 24.7 4.7
"55" "55" 1988-02-29 25.57 "SAC" "" "UTA" "L" -5 1 38 0.385 0.385 17.4 42.1 25.8 14.2 0 0 7.1 13.9 113 118 11.7 -2.9
"56" "56" 1988-03-02 25.58 "SAC" "@" "DAL" "L" -25 1 35 0.492 0.364 9.1 13.2 11.3 22.5 0 1.4 13.2 19.1 107 124 11.9 -0.8
"57" "57" 1988-03-04 25.58 "SAC" "@" "SAS" "W" 2 1 26 0.551 0.455 15 21.1 17.9 8.8 3.7 0 12.1 25.6 120 125 12.2 -3.1
"58" "58" 1988-03-05 25.58 "SAC" "@" "HOU" "L" -11 1 41 0.55 0.476 10.3 49.7 24.7 17.2 1.1 0 17.5 27.5 103 103 21 4.7
"59" "59" 1988-03-07 25.59 "SAC" "" "DEN" "W" 2 1 33 0.528 0.455 13.4 28.5 22.9 4.2 0 0 14 18.2 106 98 9 -4.9
"60" "60" 1988-03-09 25.59 "SAC" "" "SEA" "L" -9 1 35 0.68 0.667 11.4 20 16.3 12.3 0 1.6 13.1 27.2 129 115 21 6.3
"61" "61" 1988-03-11 25.6 "SAC" "@" "PHI" "L" -6 1 41 0.644 0.619 17.8 27 22 17.3 2.3 3.1 4 23.8 141 113 32.6 10.7
"62" "62" 1988-03-14 25.61 "SAC" "@" "DET" "L" -12 1 38 0.481 0.444 10.9 14.7 12.5 21.1 1.3 0 0 20.5 123 114 17.9 5.7
"63" "63" 1988-03-15 25.61 "SAC" "@" "MIL" "L" -11 1 37 0.491 0.444 2.7 5.6 4.1 7.7 0 0 8.2 13.3 105 114 6 -5.5
"64" "64" 1988-03-19 25.62 "SAC" "" "HOU" "W" 17 1 36 0.543 0.538 9.1 12.7 10.9 18.7 0 0 11.3 19.7 116 108 12.7 -0.1
"65" "65" 1988-03-20 25.62 "SAC" "@" "LAC" "L" -4 1 38 0.3 0.3 10.8 9.7 10.3 12.5 1.2 2.9 13 23.4 73 115 4.3 -11.3
"66" "66" 1988-03-23 25.63 "SAC" "@" "GSW" "L" -8 1 37 0.584 0.5 3.1 19.2 9.4 3.4 0 0 9.6 22.5 122 132 13.6 -4.7
"67" "67" 1988-03-24 25.64 "SAC" "@" "UTA" "L" -20 1 39 0.54 0.467 2.5 8.5 4.7 13.5 2.6 1.8 9.7 23.5 110 124 14 -0.9
"68" "68" 1988-03-26 25.64 "SAC" "" "LAL" "W" 22 1 40 0.481 0.412 8 21.3 14.7 9.8 0 3 4.4 23.5 118 101 16.1 -0.7
"69" "69" 1988-03-29 25.65 "SAC" "" "DEN" "L" -4 1 37 0.64 0.5 2.9 15 9.5 7.7 2.4 0 16.8 19.2 116 100 14.1 0.2
"70" "70" 1988-03-31 25.65 "SAC" "@" "DEN" "L" -10 1 42 0.644 0.571 5.9 23.9 15.3 12.7 0 0 29.1 23.3 99 116 12.9 -5.4
"71" "71" 1988-04-02 25.66 "SAC" "" "LAC" "L" -2 1 42 0.427 0.389 9.7 20.4 15.5 19 1.1 1.2 19.2 24.9 86 99 11.4 -3.9
"72" "72" 1988-04-03 25.66 "SAC" "@" "LAL" "L" -4 1 42 0.567 0.467 6 34.8 21.8 10.7 1.2 0 24.5 25.4 97 108 15.2 -2.4
"73" "73" 1988-04-06 25.67 "SAC" "" "SAS" "W" 6 1 43 0.438 0.391 14.3 19.4 16.8 13.2 0 1.3 6.8 24.8 112 114 16.4 -1.8
"74" "74" 1988-04-09 25.68 "SAC" "@" "PHO" "L" -3 1 44 0.556 0.5 7.8 11.6 9.5 10.1 0 3.6 15.6 18.4 105 96 15.7 0.8
"75" "75" 1988-04-10 25.68 "SAC" "" "GSW" "W" 6 1 38 0.552 0.438 8.1 25.3 16.5 22.4 2.3 0 0 22 133 101 23.5 4.8
